0, 210.12355174
118, 215.570696319
6, 216.203150926
19, 196.628991416
119, 193.527148813
67, 219.987054385
0, 179.002767407
3, 188.560766551
38, 210.128505846
54, 185.076297393
26, 180.391605311
55, 227.050529587
37, 181.61715809
39, 187.122552231
25, 178.446613069
11, 202.289853262
32, 194.503499006
14, 179.539826863
24, 208.793075668
34, 200.763334214
26, 192.818259274
32, 208.831543607
35, 180.307262953
35, 181.119206577
44, 207.988378496
7, 188.49786674
88, 206.405887005
13, 196.835852492
55, 170.962800523
8, 201.109297634
12, 217.487522066
35, 188.096434176
79, 178.582246972
36, 240.243873634
4, 195.3004147
18, 205.002569537
29, 235.34895332
97, 222.051847975
10, 210.818296387
25, 194.246870409
1, 214.659808087
54, 209.581514557
98, 182.761341094
16, 221.24985305
4, 177.518218451
53, 203.942714663
53, 183.629190127
103, 197.617190438
5, 187.562081983
49, 217.811462601
56, 214.740802815
40, 210.730590993
25, 204.743406986
60, 204.747185729
16, 204.916312178
19, 186.991495327
41, 207.564936542
73, 200.892105614
191, 198.92497771
86, 214.369742635
44, 216.556436223
30, 197.546932024
21, 196.605159607
4, 209.29910089
61, 199.379335073
13, 190.51463109
58, 218.242533423
12, 210.189966976
8, 192.001397941
72, 212.146403051
15, 180.383419645
40, 208.51397282
34, 204.238816815
26, 197.159456154
7, 191.521476246
33, 205.292299363
2, 187.565452128
13, 202.431432123
119, 210.867212974
111, 174.341852712
3, 192.356577145
5, 184.981575781
21, 186.628935928
19, 191.627065213
40, 181.987147896
13, 198.487597797
11, 174.26870553
48, 217.348659372
88, 216.117167687
6, 210.010489051
72, 182.506640933
90, 229.485312205
13, 183.524175813
5, 190.552811934
28, 210.908135481
12, 190.54432788
60, 207.68958917
79, 180.707320801
15, 190.71523239
14, 203.714071842
18, 211.008726812
18, 194.794475694
27, 190.981564884
67, 220.011526064
37, 186.193880177
120, 195.431488455
19, 176.591290955
126, 197.978560267
27, 190.051641479
3, 185.231585026
11, 206.339704936
14, 187.413447448
22, 167.102242105
29, 213.259972779
25, 196.86108139
35, 203.074722592
56, 194.086895452
104, 192.028985665
112, 184.823709837
4, 199.485929608
107, 197.449995339
38, 199.830262445
8, 170.695278143
34, 196.925675799
57, 193.594511373
21, 184.826332554
70, 206.683366814
98, 214.200255688
38, 194.006766544
1, 210.689796821
17, 205.445978862
37, 190.147706585
18, 230.391543895
165, 218.665762973
7, 219.820533621
149, 234.838328425
5, 208.044338988
6, 198.529266317
3, 185.617084181
3, 223.776234611
36, 186.519269399
111, 202.381371536
8, 196.140107238
46, 204.227513638
16, 219.827447379
2, 218.047900105
4, 221.749181635
27, 209.586615293
50, 211.979559434
4, 171.601472967
39, 194.270205286
23, 181.103909414
18, 192.224277844
133, 187.063008661
11, 169.535692201
95, 191.826746333
115, 194.307948182
58, 200.184510455
54, 186.062807734
37, 197.643879121
182, 203.607152879
3, 212.088135883
135, 218.176253849
13, 217.166431591
31, 195.653304272
12, 187.358900513
7, 197.584140762
13, 170.814240589
16, 240.509359721
6, 212.29248161
7, 185.715115371
103, 182.599126982
6, 195.674355504
71, 184.086484221
10, 201.265798477
111, 223.144128246
17, 207.843793122
127, 190.187639232
63, 189.040166493
21, 195.01982406
77, 199.386968584
72, 216.547291204
77, 208.029085354
62, 205.245281269
21, 211.57419494
8, 195.478565637
47, 213.635410294
21, 186.632958229
130, 165.065175706
14, 178.522973539
22, 209.913929193
2, 186.99047633
4, 196.474459188
37, 200.706839199
38, 202.926990216
33, 197.996140878
10, 230.375479443
23, 178.311907181
41, 210.057039116
52, 181.614147799
19, 187.73658384
16, 188.25853529
13, 209.905060114
37, 219.704312184
76, 196.104582096
12, 202.537086128
25, 196.933267116
28, 213.328324647
233, 193.787258002
18, 199.376554986
64, 208.976038078
26, 180.886131535
39, 207.4089554
8, 207.37322053
43, 183.765122908
37, 186.916629836
9, 198.519829806
92, 189.194859554
7, 191.43248097
64, 185.500358545
36, 221.696560856
22, 220.303358885
7, 217.837298264
19, 214.258462153
135, 202.236798879
23, 207.311456036
1, 205.672561875
41, 221.312017736
98, 194.416713669
5, 189.249702731
21, 186.212537296
139, 203.733463845
39, 213.519315696
36, 212.463400456
87, 204.264634563
33, 198.433354768
87, 186.222528051
7, 219.463047271
22, 192.456240959
58, 182.2105996
76, 225.693620082
309, 197.015208463
120, 199.775878359
98, 208.310529653
79, 190.784350548
2, 212.852429461
72, 181.708723504
25, 199.056785747
25, 221.735757968
54, 227.476934201
137, 201.696603008
180, 195.301818614
14, 196.866595234
181, 177.622376897
16, 198.363369747
32, 191.244843468
16, 180.299419451
22, 183.182736082
17, 188.659175615
102, 198.792101398
132, 180.244947098
69, 199.918704641
13, 205.731136009
275, 177.692977259
123, 214.56118489
294, 195.147376173
1, 186.670938362
171, 189.398697446
75, 181.949110006
9, 193.073196998
52, 199.950088892
111, 209.88821415
146, 201.108023932
32, 198.787901262
159, 170.567495078
419, 191.379250582
24, 231.396989396
89, 191.246445645
12, 188.321210235
40, 205.502680595
73, 213.120841463
5, 197.958239518
28, 178.832200711
301, 185.928909995
89, 235.319565561
65, 196.070702965
6, 193.342516612
154, 225.381802445
33, 193.80656591
5, 201.404225357
29, 208.125092693
47, 213.804847095
78, 200.064072258
78, 182.693154343
9, 190.051966955
9, 183.53565969
84, 180.495249544
27, 205.941509463
17, 213.153003333
170, 196.198147196
175, 189.56696569
77, 227.598971201
1, 191.180005826
191, 218.689234912
1, 207.763193598
192, 200.864958358
83, 217.727515535
103, 191.949915316
352, 194.458077877
33, 175.769691383
9, 228.160790134
238, 186.837548728
16, 227.807271337
57, 207.735461713
122, 199.976616241
144, 181.96534444
85, 192.271088051
92, 185.221040342
127, 200.540684655
152, 175.273771148
171, 226.882799333
81, 188.431904434
79, 241.726973654
27, 200.649221119
17, 217.233034999
379, 166.514209327
121, 181.813160418
778, 222.776958301
240, 224.057303657
264, 207.565668766
2, 211.173410786
360, 185.837009371
895, 196.425466309
469, 222.55716957
328, 200.071382532
731, 197.842008886
13, 210.392410577
19, 200.254243526
494, 210.739111383
321, 210.413983318
256, 195.464736131
810, 198.505645839
328, 225.460048824
409, 189.940571244
900, 204.997606509
163, 212.9725986
126, 213.177286407
441, 186.710647703
476, 179.246287808
51, 194.609467404
1006, 199.675147119
138, 204.91108317
733, 181.339815304
639, 193.706767665
2541, 207.094047388
1168, 198.78858616
909, 214.333052208
78, 207.279769138
4693, 199.166300944
76, 214.90547494
221, 191.589800408
58, 204.852291219
224, 207.436792179
1304, 198.379074963
98, 189.103533067
244, 192.997997742
694, 177.814787584
466, 188.154436115
373, 210.51191101
84, 185.549706249
61, 196.570898073
123, 181.657551298
5, 197.450944155
201, 213.476573888
83, 192.043796397
128, 170.009698067
44, 172.025335333
284, 212.014664811
53, 221.085702636
127, 196.211386904
14, 180.002560943
114, 205.511199646
83, 210.215228179
10, 195.4834105
41, 206.714503441
301, 204.022389677
67, 178.484338566
1, 209.013223174
383, 189.009950248
7, 209.389674932
62, 187.292695009
124, 227.329058307
57, 231.274225177
74, 226.5920973
174, 185.786038044
35, 215.702846649
53, 189.318057403
30, 204.927795759
239, 215.386281976
54, 201.095337744
5, 213.500203368
37, 196.380704422
126, 235.032385278
50, 183.188826416
131, 198.47021884
119, 183.025188873
53, 233.096240497
29, 207.791855193
60, 196.000657358
46, 206.652106131
50, 224.643315647
33, 201.817314547
123, 216.426902458
17, 185.792689093
1, 165.821039274
68, 202.590830105
7, 186.265066449
44, 187.573598632
40, 186.037070118
225, 182.981277131
148, 206.43026459
251, 223.004586826
92, 183.824102196
50, 180.243042583
218, 188.925374832
194, 194.06680584
12, 191.780191953
31, 201.90643438
2, 218.806240896
173, 188.425428755
57, 192.547212848
213, 196.747743126
0, 215.129822151
17, 220.346187547
3, 222.986691084
8, 189.647134542
22, 199.47991326
36, 205.069473052
113, 211.748766444
43, 190.594970958
9, 200.396024675
195, 200.662972565
70, 187.120488564
73, 202.347029631
59, 230.589146188
94, 186.154305295
9, 178.600684676
32, 190.414332175
83, 189.236420909
62, 245.758288232
88, 199.67709203
109, 202.626784999
35, 204.409922916
3, 189.225630286
42, 200.323791277
49, 198.88283548
118, 219.493571417
1, 182.30678053
100, 240.091244962
82, 195.03762065
40, 198.271133085
35, 220.184941604
7, 191.914064015
72, 212.998108631
34, 179.860194603
15, 195.992817935
15, 204.475793121
33, 216.379522597
1, 190.563028575
169, 204.410542745
28, 225.46389034
99, 180.454708874
151, 192.205130248
61, 221.403435684
5, 179.973681984
14, 199.545535528
29, 189.14121848
147, 184.990247706
18, 209.095164426
36, 219.739501076
2, 196.637754012
57, 224.336720344
1, 223.540410363
75, 205.672085839
2, 197.574623465
42, 192.613828126
86, 197.946288547
124, 219.908910321
83, 199.305943718
107, 227.844645101
34, 208.636552206
12, 195.074039988
318, 206.243908801
93, 180.790182117
0, 196.248029303
0, 221.365281032
9, 204.664021392
155, 189.949164447
52, 194.172806018
218, 199.710092112
44, 204.073719169
15, 203.38121066
67, 225.519996569
7, 216.941262701
136, 208.531891237
14, 217.423266969
36, 194.678251649
97, 200.549779158
1, 189.593304474
12, 186.97065373
37, 209.120804129
22, 184.836350381
4, 180.209182516
0, 196.065014756
16, 207.194502492
11, 198.827495572
24, 186.925974701
56, 218.743116626
21, 179.427950044
162, 185.544567491
21, 218.267341502
101, 209.424483625
39, 215.472251079
35, 185.266593988
81, 174.935494723
83, 180.28643242
31, 207.972165568
68, 207.191008187
4, 182.216481779
71, 190.012934554
272, 195.977146378
1, 218.113371747
22, 191.422762522
34, 200.123159009
27, 211.611532258
131, 168.684227089
1, 203.249593433
72, 209.318013248
87, 196.965323424
16, 201.648724002
1, 217.805959904
53, 202.322830945
50, 213.372941047
6, 179.362638242
28, 236.400199135
25, 229.652966498
40, 202.665320187
47, 208.329462574
142, 200.26059284
3, 203.792722348
60, 169.233634345
56, 212.08158062
46, 197.341534191
10, 208.129998359
159, 203.871980565
145, 198.611825586
27, 196.917305914
289, 190.566604215
191, 221.036002986
256, 183.331963928
50, 210.76046231
105, 202.351422608
53, 198.714390162
90, 197.313999902
31, 212.674461629
107, 181.125262837
105, 202.924658027
103, 197.113362696
14, 218.759392079
19, 209.349698674
7, 195.95356185
28, 199.330723932
115, 218.034723041
8, 173.864550934
40, 205.35944291
23, 197.228047383
224, 195.661782874
309, 210.328376348
19, 223.945236715
103, 199.702945281
18, 195.640784036
347, 216.132564847
238, 193.012129066
97, 202.111725929
102, 232.466849543
17, 220.979205953
23, 194.746223055
99, 213.062225584
30, 212.765575741
59, 196.138057688
11, 217.906102303
67, 239.175559032
6, 201.073184735
120, 173.376712178
67, 176.800649213
62, 181.970302799
28, 210.399609257
8, 186.278913639
4, 195.460502204
91, 181.871574379
95, 183.448749407
11, 216.912134172
83, 205.707233714
43, 194.236536109
52, 203.145653958
148, 227.608752696
84, 206.9864698
73, 200.554384974
84, 200.088192834
143, 228.253194856
59, 207.822050351
113, 196.079864632
30, 220.637002933
27, 180.138581408
4, 201.460179104
35, 200.214412022
135, 213.637569006
7, 222.777599713
49, 187.351192417
6, 215.410339456
12, 173.431888305
24, 163.330502723
86, 220.293280439
104, 206.713726373
19, 177.009954734
47, 208.090079965
252, 186.195423627
7, 230.13893266
34, 208.98729255
37, 181.74177179
3, 199.995135567
0, 166.236697498
1, 186.349671297
10, 180.94486728
94, 214.431267459
123, 173.613841629
213, 199.155716095
177, 200.582542024
18, 208.182072028
3, 186.77044935
19, 204.271158488
41, 201.434136416
18, 172.984921167
38, 205.338314665
14, 194.339992358
85, 191.403002014
196, 209.48117894
38, 180.792821028
201, 217.95412953
9, 201.479568592
10, 228.121808865
76, 228.542801412
51, 209.236586444
53, 196.323829917
33, 219.914483891
52, 205.573182433
23, 205.116728129
122, 200.094210334
82, 182.971867531
0, 180.28315627
0, 202.808632636
0, 193.997423056
35, 191.101827439
6, 191.888755529
28, 183.819283999
61, 195.5192812
45, 213.688882584
10, 192.239483038
49, 182.755688151
11, 194.36682817
40, 200.935952335
31, 198.888068322
18, 157.952739508
145, 198.083844445
31, 178.586203712
136, 242.295268775
34, 226.80140331
14, 188.170851729
12, 188.88246491
49, 200.709116474
49, 217.778154802
50, 210.516636905
46, 211.280091275
81, 188.223101792
10, 179.372577445
24, 209.853646091
47, 204.810877639
74, 186.334210332
22, 171.478504166
38, 208.185257161
4, 194.693921815
16, 192.33850829
130, 233.569604663
80, 209.383359732
7, 182.222119568
211, 179.004711087
79, 228.730143761
45, 180.433026661
32, 217.748291195
0, 179.645140663
0, 226.040907581
205, 196.608257391
4, 207.220551945
188, 194.048782553
37, 205.411407191
269, 200.10768874
4, 178.009118485
13, 188.328919193
67, 190.061921287
33, 199.227247462
195, 185.257236602
58, 230.937174229
24, 171.036892756
47, 186.251918784
59, 246.26209175
54, 188.848113491
103, 193.927394102
57, 211.146684689
11, 221.499386638
308, 199.474644359
18, 202.269937527
28, 185.922220277
18, 217.268712603
0, 205.454381508
0, 218.588310919
37, 190.826257034
3, 182.603006999
3, 194.244924943
23, 165.725839676
70, 192.702051087
70, 201.853570733
36, 204.219159378
46, 202.328038636
14, 213.528678985
16, 198.711427678
59, 195.816765091
24, 202.406083341
151, 168.479273984
15, 183.945939869
10, 201.159879417
83, 212.115518584
93, 195.273248947
51, 183.929273497
71, 168.62518634
6, 218.397591389
19, 199.169036686
27, 197.220145847
7, 208.27417573
60, 186.19957758
337, 193.03944716
111, 187.689016917
29, 239.096122513
5, 188.713639414
71, 221.942983357
142, 238.119461548
34, 201.787763219
86, 209.870408704
44, 204.097862262
74, 186.812021998
147, 212.979874873
6, 221.778853953
17, 197.565622199
102, 210.368953441
218, 212.903578233
54, 194.531971714
27, 173.799468265
162, 236.481435653
24, 187.995073301
14, 199.361495985
2, 171.916881896
32, 196.321801221
40, 188.44931235
267, 195.665117276
8, 178.922871912
10, 211.210327164
106, 196.170670301
10, 185.166355324
178, 184.798013867
1, 193.371728757
232, 186.819052174
18, 195.082530428
82, 184.956017077
85, 182.906211315
16, 192.757274572
134, 225.369127676
12, 204.716304635
18, 182.875490825
39, 190.790379469
49, 210.263828149
68, 219.155636648
15, 165.808246613
16, 182.559906925
43, 209.30632084
104, 179.719316859
126, 172.502418268
91, 203.286402253
0, 199.521960513
1, 217.96027754
11, 193.416562873
203, 219.620286775
11, 229.841344403
15, 195.631216548
64, 199.341589155
97, 245.845274769
14, 224.575667043
53, 178.712118729
5, 216.517534807
88, 199.145708924
195, 212.378442501
51, 193.368238729
123, 174.756293566
61, 232.505464116
84, 201.848307859
151, 188.860705973
1, 191.093398444
243, 230.476146466
31, 238.450882744
34, 210.067416727
210, 216.634296188
30, 197.395362589
26, 180.349244034
187, 209.954502191
6, 204.350976851
41, 195.043028938
74, 190.154992593
16, 198.806303514
1, 178.766242678
24, 197.861263134
124, 208.193838696
20, 212.332687527
197, 215.031315798
118, 195.531949135
90, 173.730226706
35, 214.026804122
42, 190.696990021
29, 194.643744131
223, 229.817452644
2, 208.740894223
28, 203.989904178
20, 211.677452991
2, 216.932040271
18, 189.579489084
10, 220.843598359
23, 207.461847968
165, 225.367874585
5, 210.342184873
90, 181.885970749
111, 199.15234725
103, 204.158934649
2, 189.570017382
62, 173.935767301
155, 182.835255086
37, 208.951443136
44, 253.101808476
37, 196.116269555
53, 196.874100337
45, 196.029705403
82, 220.461767762
99, 222.350244104
38, 209.215224918
63, 178.363114003
40, 203.072760548
95, 192.70772099
218, 185.952957063
75, 216.229263937
16, 193.947332665
61, 192.452230648
122, 198.001866138
27, 206.617250328
72, 194.820352461
144, 168.679127521
48, 214.044041116
52, 199.794058686
58, 209.819749879
49, 189.584988042
19, 202.715202006
20, 218.054590478
66, 212.281910273
220, 198.627896633
9, 177.827511685
129, 220.882441924
20, 207.683426824
34, 208.049239779
89, 221.174583848
197, 192.734285905
12, 220.598073046
3, 219.381195286
54, 205.669507409
28, 228.211275083
110, 205.858940598
30, 181.600821311
25, 190.248824118
289, 213.780983049
44, 224.895890606
113, 209.063107181
91, 193.981173909
61, 200.171179262
226, 178.303013664
335, 192.096291524
138, 211.865645382
90, 191.660432546
68, 208.27059726
33, 185.023913614
24, 177.627979433
66, 206.427389967
365, 201.761810062
31, 205.778076587
158, 201.814976467
116, 165.184022095
36, 203.30072777
37, 190.923348407
5, 219.352261415
33, 210.51411534
59, 217.456222325
50, 230.443407812
202, 209.510214447
104, 191.773183119
159, 240.161577542
12, 217.654358954
24, 190.53512501
9, 175.643212265
7, 188.145530169
127, 194.523947802
5, 176.584279863
35, 208.921849767
118, 201.840035482
13, 212.179446689
152, 205.886397576
122, 200.066364169
139, 207.406953029
186, 164.120351783
38, 194.970485132
65, 221.995762405
11, 211.887463217
53, 187.929251837
60, 188.430209597
21, 219.654003188
45, 186.810351852
49, 179.57169602
34, 198.546173691
175, 203.680530578
