235, 139.732717059
5, 107.824087829
108, 100.950890518
994, 102.641417598
51, 159.386946844
106, 91.7346506087
198, 113.778057878
5, 102.61526865
25, 119.483277285
30, 109.014590119
4, 174.804723005
21, 146.497159551
41, 173.947557695
110, 142.428367534
245, 120.460862545
200, 100.88756521
246, 171.350000727
18, 143.049607857
1332, 112.957917637
126, 90.7896482253
183, 118.475580481
157, 128.344411274
5, 111.05229742
370, 118.675820331
237, 135.147145544
263, 113.303578241
71, 100.962174949
604, 139.974985957
441, 101.64850587
133, 112.523410564
545, 184.207121157
61, 95.8691560378
74, 98.6732614738
132, 113.687207979
20, 128.405918333
119, 96.3048233104
60, 127.742788654
446, 106.127900895
67, 154.476274993
110, 114.619025772
1, 93.5411751481
47, 149.933626363
456, 169.87562523
23, 128.558775495
65, 207.799651001
88, 111.95439697
418, 111.489598837
174, 78.6412366405
440, 93.7359250951
55, 88.6228960464
447, 100.371343427
30, 133.490417881
27, 166.790137618
85, 129.690254272
15, 158.67856702
25, 119.477276307
56, 156.148714481
266, 108.841806596
113, 143.41404414
25, 111.635322286
85, 129.130483853
58, 163.195496892
9, 142.844257101
23, 117.572000494
168, 98.7174929977
298, 102.266708295
552, 120.213244507
70, 140.158462625
347, 99.3916227872
204, 102.427238791
193, 106.447461995
544, 97.7943704551
1110, 137.598721431
301, 112.600947643
27, 101.224877945
197, 147.316580321
127, 109.033713353
158, 157.586311637
2, 104.837449411
510, 146.081569148
159, 168.506307602
734, 104.803913496
13, 118.123221484
566, 88.2844389256
541, 108.357449428
110, 133.576361757
155, 89.708947609
51, 154.50040125
263, 112.274513309
184, 87.0876499341
402, 105.641577448
124, 82.6607226833
16, 95.6380449148
104, 126.404268206
471, 139.244249796
425, 107.572088471
52, 123.830131988
42, 105.363593808
462, 131.58662545
288, 107.49298908
88, 96.9918118798
7, 106.42210547
11, 107.187638561
99, 132.074909154
72, 109.72602422
39, 119.382391847
8, 143.739972398
57, 120.986581919
64, 95.7779187034
127, 122.276659862
29, 100.424444226
880, 102.570940506
115, 90.973111378
454, 190.154758526
202, 106.701947214
40, 109.439526588
204, 97.1681845125
560, 94.8328522241
124, 129.958684432
449, 113.16027148
75, 164.912927012
192, 177.865777874
276, 130.471415748
868, 101.759822509
396, 102.500743926
1010, 80.9251900275
1708, 145.21152055
446, 105.827648721
184, 86.2004854182
47, 145.372908912
885, 77.3569134786
7, 118.973394269
874, 131.525113721
1281, 135.802983421
692, 77.8074037221
246, 150.401748879
387, 85.5257722152
238, 142.071906598
332, 136.499477895
645, 124.537290034
222, 153.565495502
454, 154.634751178
788, 148.612880148
876, 101.771814544
133, 157.227921279
141, 106.779478705
532, 104.494839139
451, 103.031760591
1943, 128.613026879
425, 113.872726543
845, 81.784356241
163, 146.205087633
1946, 112.425158197
243, 112.565120639
2034, 116.287995012
67, 83.490434387
2121, 146.193964947
288, 201.622219864
2389, 161.836093816
1216, 117.643890388
120, 127.687833387
15701, 117.798584725
3268, 133.257215663
332, 93.2314024388
7070, 116.96115178
130, 97.1101852913
702, 127.066930473
506, 147.693558501
592, 125.673367071
744, 133.482120446
360, 138.185911649
83, 118.510709121
224, 113.040031905
389, 133.788465759
184, 86.9829356921
646, 132.887066093
1884, 127.379239726
484, 96.2420655043
1331, 156.748321197
311, 139.554278114
1651, 111.435472824
764, 155.997035315
210, 144.317479303
441, 103.626246791
3471, 72.3216931687
2370, 111.717140168
288, 137.915085937
61, 155.988662035
907, 146.975464529
1047, 89.722743225
30, 134.282375205
57, 92.9288872179
382, 132.268857049
581, 105.226620816
2593, 94.4032899247
146, 140.659736975
217, 110.738956306
1931, 130.645547868
942, 77.9805189246
223, 128.079115936
1051, 107.428855066
118, 91.1124637514
741, 134.157494705
106, 82.6223017207
244, 101.473743071
1084, 140.96496911
130, 108.922878827
133, 147.783491174
306, 103.917366345
180, 114.531688261
744, 139.739113039
1439, 91.6401702743
619, 173.082471602
81, 119.216042339
2272, 111.529554681
876, 104.376474549
264, 112.502758001
434, 177.961587982
65, 77.2643249749
218, 114.861270254
889, 90.5107213451
854, 157.776062731
1013, 164.265671905
1716, 117.908146133
26, 157.551489362
1865, 125.599186133
900, 147.853864663
1467, 160.286166431
161, 141.65722489
551, 133.396268584
341, 110.167649776
252, 117.033752433
378, 99.0146731334
679, 86.9398269927
3552, 116.225096401
368, 107.779533422
1143, 135.393866079
95, 140.104965292
3956, 99.9498287762
2368, 100.654769232
4265, 105.492086157
843, 110.804418807
14935, 123.125828757
53, 117.188969142
1383, 113.467966979
983, 162.703566661
1124, 123.332531748
2383, 96.1204282518
373, 131.778722532
392, 103.300785799
348, 124.255631104
751, 120.661259505
144, 138.457253441
1101, 164.028055977
4046, 111.069979938
37, 135.443139528
495, 124.81124931
88, 161.946229206
130, 108.655377776
167, 102.073875204
429, 87.752747179
526, 83.1872269616
2457, 130.378093291
61, 97.6583635887
1064, 136.493438176
125, 78.284598783
147, 138.073770387
55, 124.429284108
544, 112.453818511
729, 106.560950148
191, 111.569578717
17, 114.320655178
724, 113.885077076
1253, 112.63577697
277, 115.437786145
11, 94.9597587786
27, 94.48541751
2, 139.954677817
572, 99.6324615096
61, 150.434918934
68, 122.609999529
109, 122.959421187
313, 139.127098
17, 100.369632166
212, 141.112362523
126, 101.932181744
163, 138.02691339
66, 145.476928622
423, 110.727388464
70, 136.282941454
2690, 134.789830291
543, 119.401442196
451, 134.22019869
83, 119.230721251
120, 128.636071742
67, 90.5521601291
43, 119.293042704
186, 114.347779384
64, 157.214484754
114, 120.301488869
114, 79.3601344264
14, 137.298190282
14, 85.1746276034
32, 104.362811989
525, 163.102846786
283, 170.60436392
269, 105.621315238
41, 118.654427242
1720, 101.733889203
124, 92.880543689
516, 95.7032309057
163, 137.709479759
152, 118.61962887
533, 96.9923862988
73, 179.499543899
1027, 124.162910992
875, 146.103895416
780, 136.923515634
137, 146.568035439
447, 83.1095808136
192, 92.8300379477
442, 148.218034175
267, 128.879715542
1312, 118.165411465
472, 153.117676033
28, 119.169564565
376, 104.805280997
564, 97.2612415906
606, 107.416714664
128, 92.1431179152
684, 169.456314009
65, 134.647265353
25, 101.064048626
27, 115.808313901
492, 97.0570541686
68, 106.23820197
203, 114.20281122
34, 74.5892286568
832, 152.372037875
108, 162.348564088
694, 97.154975422
18, 96.2732647677
247, 127.659941759
166, 114.479649584
276, 105.293367286
23, 97.3918140563
112, 70.6391774288
305, 87.6848518649
249, 101.680528341
160, 101.659352359
499, 70.3021847792
167, 128.924849316
159, 100.176378114
204, 131.96290725
59, 138.390307032
527, 84.0663150731
180, 108.381717922
78, 101.919135335
475, 111.60102293
864, 134.574566619
250, 82.0931321476
99, 108.140848564
157, 150.132869522
641, 161.72418281
203, 157.1878197
136, 132.675475167
16, 152.58141011
338, 93.0902668266
786, 135.292477874
259, 137.91543046
610, 135.241591203
201, 107.267728238
87, 122.165256119
70, 92.9849082927
223, 114.815859004
193, 103.729788365
59, 143.983335695
130, 106.99487125
287, 137.798657929
127, 107.953002352
635, 73.458646937
317, 108.676684702
178, 99.3807865175
587, 109.328350454
1, 94.4179556586
93, 82.6600980611
219, 157.595773597
127, 104.767776985
1124, 128.714411157
203, 123.55946429
177, 99.385917191
121, 175.57394878
59, 79.0490846347
99, 130.035395968
209, 135.092209561
4, 94.3733987944
110, 134.629066809
862, 90.0538443116
84, 150.798179716
3254, 107.376360998
868, 151.160322012
55, 115.76059933
856, 105.472613519
1080, 128.425922632
489, 85.7066540451
974, 126.777094739
9416, 147.57520732
5316, 96.6228435326
933, 111.527363779
340, 89.5002060045
1112, 122.691334153
315, 129.149872566
1036, 123.083297422
654, 97.0268352966
141, 96.0275132719
169, 96.5412040691
1823, 122.418169554
1059, 78.3839831437
291, 131.22146839
762, 148.776822661
57, 149.48695853
30, 138.130852702
234, 124.619229215
5, 103.996970398
209, 92.7369065098
153, 84.2656689658
329, 152.715682343
41, 120.624299022
518, 113.315497488
86, 104.932535606
42, 109.258414082
117, 117.400125242
153, 111.266871602
16, 100.869736015
121, 84.4291812895
14, 101.956028201
77, 129.309363674
59, 133.023581721
224, 141.904426058
93, 118.494915267
260, 72.6433486901
58, 113.30474463
32, 129.457502586
258, 104.51791536
1240, 110.956563675
237, 121.042260662
114, 86.2098724533
445, 112.944476903
512, 129.293341824
165, 117.728307898
240, 108.543554676
228, 127.080204684
355, 131.017010402
4, 109.239370903
115, 140.315084054
460, 120.085928101
107, 112.633568057
222, 68.8051768025
51, 182.49372586
25, 128.75097764
933, 100.297915395
672, 117.474868793
1465, 80.25494822
749, 90.8593927125
153, 106.165895114
441, 118.067782096
134, 182.927613415
269, 142.797247943
18, 127.043515044
483, 101.136261691
274, 156.986922203
202, 90.3168847842
176, 108.549174867
88, 112.917109436
71, 92.0841459801
111, 82.7330597473
1176, 114.612519251
131, 125.359192472
38, 123.01067943
697, 120.525097299
22, 108.217059311
13, 118.697248769
4, 125.614949993
68, 135.572253779
43, 110.922242193
141, 181.146929088
2, 93.1555918701
86, 91.9416735769
51, 95.9829939274
109, 115.262114068
270, 106.299947648
122, 172.575793408
117, 96.0332726711
136, 159.650964807
254, 111.862283272
11, 122.231744825
157, 111.885963693
141, 133.539288955
49, 98.0158053926
1068, 144.49296128
127, 107.534132718
29, 168.885707792
30, 148.802389917
729, 114.486016773
99, 141.743675287
140, 106.474421301
135, 97.360705603
307, 123.89588108
394, 115.731632769
10, 106.320213357
184, 159.260656663
148, 105.51778086
676, 142.820351144
271, 138.547978355
67, 136.884349428
35, 126.099494956
135, 103.590392068
54, 107.731238609
412, 121.2523271
2, 114.123926065
35, 122.357565917
32, 108.961642092
12, 116.591015351
15, 146.388278311
237, 123.696981062
44, 137.68646304
78, 126.169609103
14, 110.295831656
199, 123.759112848
743, 153.774286095
79, 96.8215418512
324, 95.9110669974
93, 126.852465444
318, 105.01959901
273, 124.14279928
529, 141.278004907
81, 105.372201293
581, 87.1336706064
653, 94.2179835539
166, 126.879953963
322, 77.0413974541
242, 121.784339414
311, 102.709013267
681, 115.388224465
371, 103.625832111
184, 124.567500882
11, 136.468935972
165, 84.7296992359
49, 132.259549637
121, 175.978866447
66, 99.1080012306
548, 91.0670848834
116, 115.279612902
17, 122.72362404
54, 121.459352984
141, 166.03572286
364, 136.760983677
407, 94.0718001986
592, 124.606351835
1851, 97.761504546
419, 149.683320378
207, 177.481645148
262, 107.133531962
8, 99.6256827684
307, 149.790067983
298, 99.9882214277
388, 111.400193954
152, 144.386210186
80, 143.062740882
80, 80.7474614607
1245, 100.523030638
118, 109.759677913
222, 167.760345624
58, 122.0934788
80, 128.058953192
12, 151.064627434
7, 80.106874207
25, 92.9330458258
571, 75.941677489
201, 134.09909449
1178, 91.7033016341
675, 151.245833259
185, 132.638746592
435, 104.462118261
63, 109.022778641
397, 155.54880146
618, 92.7361415373
141, 109.964768496
490, 108.7244965
41, 145.739260453
167, 132.939593717
635, 132.607724612
80, 68.4133719851
545, 105.120074657
196, 117.510480774
38, 143.648532498
196, 115.998220034
146, 93.1519582558
25, 90.2756498082
289, 170.867786523
68, 158.324463871
4, 121.607256281
76, 103.712006765
298, 103.048091262
301, 95.7097424962
403, 107.070854865
233, 101.39658847
54, 121.582202921
394, 80.6494413239
384, 113.977521029
216, 143.60961312
49, 142.281124231
196, 124.514480887
152, 121.502226647
634, 142.739576778
355, 110.522831467
412, 80.4075735717
284, 111.542417897
6, 130.6226074
181, 155.663593942
92, 174.42257774
748, 108.881242595
103, 139.728960193
8, 126.581182001
375, 126.322516699
83, 77.0762232839
57, 194.864415326
619, 184.078998089
259, 127.935091471
63, 119.533449195
2261, 100.797095926
657, 75.3102728556
334, 148.396663679
1185, 96.7266977115
754, 98.4020405912
340, 175.737153297
658, 85.415014817
616, 99.5917791981
276, 112.239261875
2735, 192.270485574
1974, 110.95345262
13347, 171.926615807
2175, 160.556619959
2630, 148.172821543
784, 95.0930810292
465, 150.503798616
2395, 185.423387547
171, 153.651693107
324, 111.24361026
940, 166.288319263
72, 129.551809998
81, 75.9101547497
185, 165.374635879
97, 123.897210623
146, 156.164732206
46, 153.798837092
1, 149.309471236
23, 125.663372923
302, 124.821481994
185, 107.330809646
174, 95.2421454731
26, 114.036136589
565, 109.593697056
29, 84.1368724714
3, 95.7137887531
145, 94.0697230091
376, 104.139065086
88, 170.799253222
95, 128.49890107
75, 86.6923941135
287, 124.625979324
357, 143.712579439
21, 136.828815283
237, 76.9348431851
183, 102.303795311
688, 128.058339829
29, 110.373736985
1, 101.181726517
379, 94.1195154272
244, 80.782448608
169, 134.039636784
317, 105.47974655
64, 103.013015585
142, 109.641715291
275, 105.012338275
203, 123.071031851
735, 107.398786762
171, 139.422091246
307, 131.095767866
30, 119.678415954
323, 151.743182388
530, 151.50875442
109, 106.518436768
191, 118.543843274
18, 120.369880267
291, 132.258965698
223, 147.624328598
44, 96.6106806518
60, 110.496187152
7, 117.228817545
217, 132.96559877
22, 81.2387129964
23, 167.534206095
125, 132.12554449
717, 149.891823822
109, 153.31322773
63, 93.1688233579
14, 90.9780602569
31, 170.822922946
687, 110.705465504
668, 119.910631946
217, 103.967727516
271, 137.558174055
434, 105.736994928
267, 144.629405842
203, 124.322464323
1126, 136.928083883
341, 104.112848295
506, 131.716448399
46, 151.246168411
8, 89.693397065
78, 118.067784843
397, 128.054380354
429, 92.7249862001
366, 119.998158221
209, 102.770612357
336, 138.692387672
282, 108.925931451
153, 132.481455715
57, 85.7010906969
54, 110.770938798
5, 123.094555781
654, 105.528989534
437, 112.709045896
515, 128.72001056
34, 91.4946472015
9, 143.179587367
36, 137.369232775
24, 131.415403278
492, 118.128161845
12, 115.631806121
581, 140.842582972
522, 139.132422586
19, 76.514069882
366, 107.998547046
49, 128.291866924
203, 113.297311421
265, 88.5723235146
111, 83.9359003402
13, 118.545117079
94, 180.893045982
95, 117.743575174
527, 139.065983449
155, 87.2016869183
193, 123.689771552
136, 136.2424531
114, 113.744576598
73, 138.400184088
62, 100.355146089
520, 149.935911139
195, 104.589475973
48, 154.569343911
298, 104.403706555
32, 122.246909627
830, 132.221563631
125, 109.295279046
843, 111.120900421
230, 134.426603109
71, 155.013855575
339, 129.415189693
94, 171.910382171
300, 137.88958252
273, 108.364798948
706, 121.17756075
103, 188.378971807
79, 111.964067766
289, 126.444629547
814, 86.1662641651
104, 155.231234102
538, 81.0138644842
1975, 107.684387522
75, 202.543577076
721, 120.050895972
833, 141.292817513
998, 77.7716253871
82, 120.122456589
337, 99.0485831427
71, 95.6087236847
216, 91.4409049049
203, 144.879071485
557, 89.8471940787
239, 131.160528992
149, 114.310637685
28, 137.749715431
218, 119.182266766
364, 83.1958559671
314, 68.4814466646
97, 125.785949816
422, 112.443266567
62, 134.387738607
151, 110.749515663
169, 144.337993187
40, 111.489819779
273, 141.676683945
202, 168.277669026
735, 99.5650449832
369, 149.438837858
447, 126.881004383
347, 94.4896279274
57, 97.3344916479
81, 115.80035655
1364, 96.3855879857
235, 122.180038773
367, 121.390412039
2, 93.3122619958
225, 132.966764323
310, 102.670622228
34, 131.544792712
138, 101.338200665
552, 124.19124239
620, 122.292241059
424, 122.946595596
16, 116.817552997
409, 80.2780152486
123, 135.988421884
371, 123.442887909
101, 129.626539305
311, 137.931535869
8, 117.16037825
33, 102.369231417
8, 71.0205593762
698, 99.7131109375
768, 118.021152614
152, 103.649587314
266, 113.298534108
486, 120.638839781
27, 131.090610695
1019, 133.645383887
377, 121.899918471
478, 102.763523507
416, 102.352990161
904, 119.777653634
157, 126.48269314
1902, 111.38018484
754, 74.3956128411
821, 88.1420704821
1293, 129.502830881
2883, 146.118144516
352, 129.616658584
15959, 122.352758529
3943, 130.052290605
1499, 118.06912161
1868, 117.9904214
450, 178.451453069
121, 118.705975574
26, 117.172417262
927, 128.213045675
257, 126.515229218
75, 114.874765796
500, 101.73776272
703, 99.0226062415
48, 151.944951492
66, 115.962766092
26, 63.3212476911
42, 149.335887329
3, 119.38952722
276, 93.5963599531
17, 119.700479516
27, 120.544326114
218, 143.15922175
454, 113.653043636
0, 110.480286455
8, 111.762192464
3, 121.459304134
214, 144.781137949
49, 85.7542022146
359, 137.219995871
804, 124.69952667
6, 129.646322741
216, 123.866676316
464, 118.446979481
324, 121.59017489
33, 135.087120456
36, 156.039195672
198, 92.3697049725
6, 96.5763666001
23, 104.674896647
8, 127.082710056
86, 128.983297304
29, 144.786168245
100, 111.806844381
418, 140.401204081
473, 108.42287416
61, 99.3824776501
167, 117.886685677
270, 116.047810334
31, 123.115676813
157, 126.223691257
40, 188.339907744
592, 78.4882014621
197, 101.524441622
456, 103.829187673
189, 82.4287041963
390, 145.471783094
148, 112.472397662
54, 84.9866914525
300, 143.675159743
175, 87.0724863486
248, 151.800149274
1442, 116.900384392
1407, 101.836749076
379, 138.204701184
