343, 1853
225, 2071
63, 1787
719, 2546
490, 14381
1491, 1535
1165, 2153
675, 10313
300, 3709
888, 877
895, 2172
242, 13404
1181, 2714
517, 1571
562, 11277
775, 896
353, 5068
459, 7048
1815, 3675
973, 9199
5160, 1274
167, 1914
1152, 2066
76, 2944
168, 14543
697, 5180
11, 18655
305, 2579
237, 5131
728, 568
390, 1388
110, 3316
599, 3531
20, 7285
395, 4171
85, 2305
22, 14887
478, 889
357, 5943
315, 1058
94, 3740
25, 3714
380, 2157
298, 2279
20, 1782
163, 14554
612, 5889
9, 4032
269, 976
212, 18533
211, 4248
338, 3895
95, 1921
21, 7392
430, 2601
279, 3797
29, 2462
51, 981
66, 7434
162, 565
159, 3986
118, 1245
30, 15061
69, 10082
298, 1257
195, 997
255, 2996
133, 1253
575, 175
28, 1049
107, 2075
16, 1570
49, 3294
513, 7423
39, 7008
279, 4405
40, 10471
27, 1959
61, 1143
31, 2411
290, 5145
148, 923
36, 1633
55, 172
16, 1853
22, 3329
118, 1016
42, 3904
73, 1590
412, 7283
53, 3032
72, 6695
228, 7599
277, 3457
82, 1891
59, 4065
35, 29
148, 4142
24, 4205
58, 2851
30, 2468
143, 3116
2, 1013
9, 9063
15, 4734
85, 6372
103, 6239
73, 4217
99, 3305
33, 159
259, 266
103, 5373
73, 4695
99, 7002
6, 6022
106, 7720
33, 11488
41, 7883
73, 6680
6, 937
111, 4071
59, 4045
58, 1345
363, 7220
197, 962
219, 667
125, 14759
178, 7716
187, 7822
6, 1049
82, 3299
148, 3893
150, 3900
24, 7703
137, 11619
51, 6686
230, 20783
234, 5454
5, 5581
30, 975
17, 1946
21, 10653
3, 185
62, 6755
6, 6765
33, 13420
95, 12275
18, 2123
10, 1250
9, 14372
20, 12133
60, 2657
11, 2384
69, 925
27, 1459
128, 2694
120, 14406
46, 2416
8, 2276
140, 22314
15, 3725
104, 14991
59, 2020
6, 1993
15, 11238
5, 11390
61, 4042
79, 14675
12, 14212
42, 3047
40, 2172
67, 3782
44, 1964
113, 2855
34, 2488
28, 3223
180, 7908
17, 10544
86, 337
12, 920
6, 9092
25, 10167
148, 319
167, 3845
31, 5093
196, 3620
53, 4455
18, 3832
55, 1342
155, 2996
287, 2161
118, 2174
243, 1397
165, 7931
132, 2432
15, 4271
82, 7707
2, 1311
4, 2645
204, 1713
19, 1037
101, 1581
161, 12293
0, 1051
3, 7202
3, 933
2, 1584
290, 7621
135, 3822
70, 6555
96, 19237
183, 1298
11, 2386
84, 1992
142, 1269
25, 3133
119, 2153
118, 1837
82, 989
2, 2769
72, 2006
6, 8751
84, 8790
20, 8338
8, 4638
17, 5362
15, 8327
5, 14593
19, 7713
5, 3800
1, 2695
182, 7670
58, 6104
47, 5051
5, 8093
14, 1599
54, 10519
104, 4225
71, 11737
303, 20986
41, 1374
93, 14517
58, 1690
32, 3626
21, 911
273, 1584
61, 1284
372, 93
104, 1849
60, 2602
2, 3379
14, 3637
69, 936
1, 1830
33, 5716
3, 2700
75, 1865
161, 7777
10, 11278
31, 14915
25, 10731
163, 5567
104, 2870
35, 1073
38, 14573
42, 7329
124, 12378
30, 931
196, 11477
180, 935
58, 4308
7, 7635
112, 3590
16, 1301
240, 1296
159, 1903
64, 7917
4, 10864
168, 553
119, 3588
233, 14619
16, 3202
93, 3619
14, 14193
29, 7393
106, 12892
14, 12146
29, 6000
50, 4372
44, 1921
2, 6774
24, 5069
1, 3562
82, 7377
27, 13189
9, 1288
36, 4778
163, 5606
109, 3035
13, 3052
105, 3754
90, 26
36, 7233
22, 4196
1, 4761
75, 3011
49, 6428
124, 2906
35, 11397
117, 7571
68, 3666
182, 1602
95, 3759
18, 3386
27, 12703
70, 14451
29, 1886
67, 11298
36, 10544
200, 1632
18, 14764
31, 7220
17, 7743
271, 14711
125, 5551
3, 6295
172, 2494
38, 2213
59, 1726
48, 3860
1, 4318
70, 6477
87, 4828
90, 14894
140, 2446
69, 49
50, 8412
28, 1850
46, 1271
100, 1331
35, 1841
1, 491
29, 4441
69, 574
56, 1242
25, 5329
107, 1268
225, 1497
46, 3959
106, 1305
123, 4004
48, 1550
173, 5594
36, 9950
100, 7872
35, 4535
217, 4018
34, 5839
291, 6381
90, 2138
7, 4750
21, 4223
2, 1258
43, 1551
86, 4345
36, 3630
103, 5654
15, 12375
150, 4041
31, 5131
188, 18221
193, 6336
94, 1854
37, 3292
33, 4109
64, 18702
97, 6984
48, 12843
135, 6362
119, 4522
75, 7439
39, 2070
19, 1866
137, 3643
26, 5042
78, 1463
9, 5424
6, 4413
91, 5788
192, 4141
173, 2421
23, 2264
99, 4179
38, 2357
97, 7
18, 9162
36, 1895
22, 3080
37, 1961
27, 3077
48, 127
7, 3273
46, 180
84, 301
106, 2629
58, 6656
42, 1923
41, 12643
29, 3972
81, 5608
25, 4956
53, 14620
5, 2264
45, 3767
36, 3754
6, 5286
7, 3348
44, 1885
282, 13692
63, 4015
14, 1401
39, 848
58, 4141
282, 2410
49, 2660
97, 11105
97, 12188
89, 9504
72, 11274
33, 14097
20, 5104
25, 15056
29, 6302
1, 4222
46, 91
22, 3264
98, 11030
52, 3868
53, 539
16, 14780
116, 14642
81, 928
93, 7638
35, 12827
4, 3605
152, 15177
42, 500
44, 7890
127, 5549
74, 2423
3, 7014
257, 990
136, 5247
90, 14388
43, 3540
1, 2796
105, 11825
161, 194
37, 4258
29, 3061
2, 4108
22, 5319
106, 12698
48, 3404
52, 3899
33, 14669
28, 13428
188, 1831
14, 8770
276, 2145
47, 5274
13, 801
90, 2169
32, 14880
137, 384
44, 931
58, 5996
27, 14051
20, 3259
28, 2115
64, 10151
120, 8218
33, 8046
130, 6492
54, 939
4, 2913
39, 14995
144, 5481
151, 14701
38, 8634
124, 10066
17, 3374
27, 1571
202, 5721
133, 496
54, 835
131, 4099
89, 5062
8, 5337
7, 994
29, 1333
41, 14726
13, 1875
86, 3829
12, 20014
30, 3787
35, 2234
128, 3606
16, 1116
0, 899
0, 21629
282, 173
3, 2165
5, 11938
37, 4730
28, 4150
1, 14951
9, 3080
260, 5427
71, 624
19, 8947
90, 12343
95, 8968
50, 11689
1, 1675
252, 4185
7, 6150
30, 11991
86, 708
16, 4274
11, 7654
109, 14745
152, 1991
14, 13305
15, 81
23, 6751
52, 12267
68, 9227
89, 4430
11, 3267
68, 4356
34, 1891
39, 1161
119, 3073
75, 4104
61, 4232
26, 8070
23, 8042
85, 3902
58, 5829
73, 8333
90, 9354
152, 15189
34, 5935
17, 1866
8, 7721
6, 935
68, 4291
238, 6785
397, 15114
0, 9210
42, 4413
48, 5045
13, 2714
15, 15239
229, 6856
32, 1857
64, 7160
25, 5714
59, 946
4, 4016
14, 3702
83, 14690
171, 1304
24, 6028
85, 900
147, 7946
106, 14634
61, 7621
18, 7810
134, 14876
75, 6674
33, 1306
55, 3609
63, 3600
282, 15031
34, 1074
32, 1749
83, 925
49, 11557
199, 7667
2, 4831
88, 960
19, 1583
113, 1699
47, 3270
18, 14585
19, 1680
157, 3155
37, 2669
0, 4112
46, 2028
13, 6471
5, 2745
62, 7866
44, 843
148, 1082
14, 2160
223, 3314
37, 11934
173, 3317
51, 7254
48, 12279
20, 3586
57, 561
68, 1549
212, 2472
16, 3502
21, 3476
40, 16954
22, 1441
101, 399
51, 2039
26, 1499
16, 17684
41, 12564
100, 11133
109, 898
0, 834
7, 6964
52, 524
34, 928
7, 4660
39, 930
20, 6625
43, 305
54, 4248
38, 4218
43, 4999
122, 5831
14, 7634
32, 913
48, 1800
100, 3831
20, 1928
8, 15145
165, 2675
54, 5212
229, 2460
129, 7728
18, 2401
38, 1568
45, 6538
42, 2010
34, 7401
104, 7075
36, 1373
16, 1001
13, 6578
6, 10177
1, 10992
39, 7356
78, 4737
121, 1883
141, 1889
3, 972
156, 4152
48, 3516
130, 1534
244, 14129
33, 598
17, 3084
182, 1301
14, 3688
22, 2934
161, 5111
30, 4984
293, 229
45, 2180
106, 287
33, 3014
28, 967
171, 15218
1, 8001
61, 4337
77, 4437
92, 11255
448, 2849
29, 1723
86, 4073
13, 2450
244, 963
47, 1553
44, 1024
14, 2773
120, 7626
44, 7723
87, 9970
153, 3740
239, 3259
166, 3596
52, 4182
98, 9896
188, 1696
291, 11511
27, 6564
22, 3555
144, 8286
31, 1123
8, 992
150, 10108
73, 2345
55, 2433
108, 922
375, 3691
47, 7965
29, 7936
332, 884
471, 10723
42, 15191
76, 9853
449, 1606
228, 1871
82, 4129
74, 4135
22, 1728
51, 8993
29, 8735
7, 4270
91, 1010
48, 12997
163, 3267
140, 6703
320, 7591
34, 2094
32, 2403
370, 4994
16, 2224
100, 3860
31, 13123
12, 1878
645, 2727
42, 14830
6, 982
45, 2411
640, 2783
30, 10218
354, 1560
82, 14031
58, 15650
252, 1288
221, 2073
156, 3568
221, 1586
204, 3872
533, 3881
104, 979
109, 1884
52, 3348
765, 7399
35, 6835
339, 2194
1223, 30
47, 13230
531, 1469
82, 15038
172, 3569
174, 2751
1042, 1881
211, 11126
763, 954
1259, 3625
191, 1547
119, 3909
365, 4444
2208, 5051
1174, 13330
439, 7827
986, 6794
186, 7552
391, 3707
1287, 6161
1656, 15025
1013, 736
332, 1966
167, 901
712, 1848
306, 4392
426, 15597
601, 3104
89, 14303
788, 4283
814, 2433
43, 4549
272, 3882
73, 3467
137, 3098
330, 18792
96, 15128
30, 4411
368, 979
84, 2704
240, 1098
529, 4225
434, 15232
111, 18698
331, 5349
14, 18377
300, 14453
37, 3322
35, 902
0, 900
36, 593
88, 9068
46, 15477
92, 13270
111, 12509
89, 14648
90, 7537
0, 24012
95, 6199
102, 3755
21, 7335
38, 264
157, 1285
34, 15207
317, 2935
407, 9542
40, 7240
98, 4445
48, 4397
56, 1047
69, 6947
108, 317
25, 400
83, 2866
260, 4303
80, 924
81, 5577
196, 10779
254, 13083
14, 1514
140, 3854
5, 1567
54, 3879
165, 14487
162, 5045
50, 5924
11, 3415
139, 5268
76, 1296
144, 1279
19, 2191
22, 3984
195, 6748
36, 2968
138, 3610
16, 14770
56, 4258
21, 18822
161, 1041
30, 4760
7, 6157
85, 4414
146, 10565
71, 10627
23, 8710
9, 6424
166, 59
43, 14488
27, 4907
87, 2425
152, 92
88, 7217
81, 540
116, 4029
34, 3974
72, 1579
122, 2443
61, 7000
6, 7333
81, 1297
211, 318
139, 13558
48, 2521
55, 8001
80, 1755
15, 3205
69, 3937
231, 7279
136, 595
80, 7701
79, 2365
540, 3979
165, 7189
36, 92
42, 6368
67, 1958
220, 7621
57, 1887
10, 3044
472, 4483
9, 5024
17, 1577
75, 2601
118, 4283
15, 1583
90, 3375
147, 4338
196, 9837
276, 26057
298, 14964
58, 5033
139, 20158
149, 3797
89, 1867
61, 6432
48, 14417
28, 4764
12, 7176
123, 2324
83, 1829
45, 8715
550, 10647
43, 3837
27, 2642
91, 4414
255, 7311
68, 11554
86, 1304
19, 6654
72, 3299
128, 3643
54, 3732
146, 8086
129, 8882
78, 1775
241, 1655
237, 3802
109, 8065
92, 2167
152, 14617
49, 1346
264, 3309
125, 3951
39, 3417
67, 284
38, 2736
7, 4538
75, 11762
50, 3634
29, 888
11, 5715
61, 7357
88, 4894
30, 4291
306, 7594
67, 13652
50, 517
38, 3829
1, 3853
82, 4163
70, 4065
93, 4260
198, 2619
44, 12213
229, 1284
145, 685
10, 14683
93, 1261
105, 3339
105, 1563
25, 3556
124, 4329
1, 1486
81, 3843
77, 10907
18, 4156
61, 11849
2, 5777
269, 977
170, 3861
358, 12603
63, 1544
202, 7532
117, 2181
70, 3741
39, 3481
97, 895
66, 4439
43, 3071
89, 2971
51, 4236
10, 11286
61, 1021
87, 13076
52, 14820
12, 1287
233, 3775
61, 2744
99, 4919
168, 2123
90, 1588
53, 779
114, 1555
70, 2252
71, 2810
71, 3903
10, 3893
137, 7357
78, 1656
38, 4807
36, 28799
0, 28799
0, 28799
0, 28799
0, 28799
0, 28799
259, 8391
35, 4161
306, 6423
49, 11697
63, 4662
110, 7291
44, 1862
65, 38
52, 8026
87, 4319
31, 3003
301, 7392
30, 4613
48, 14706
6, 7561
4, 1304
4, 14711
38, 3873
44, 14604
15, 1568
53, 3748
66, 2433
171, 8004
59, 9739
118, 4246
7, 1943
3, 3308
10, 7828
11, 7637
24, 4185
16, 2431
46, 2541
259, 6919
225, 3622
100, 919
6, 10412
10, 4409
151, 10079
170, 14884
45, 236
122, 7518
18, 2379
21, 5777
107, 3032
32, 12995
60, 454
325, 991
81, 3657
180, 8622
87, 1920
167, 3906
46, 14518
32, 8073
190, 10398
40, 2543
194, 5265
51, 42
17, 2837
39, 3143
15, 5011
121, 14720
89, 1562
65, 12547
160, 904
0, 7469
125, 1525
47, 10580
161, 8168
4, 1894
176, 6143
79, 4508
212, 1597
37, 2587
98, 15242
57, 10437
42, 3615
29, 2115
95, 143
116, 3633
5, 598
65, 1255
205, 963
85, 2752
77, 14508
25, 1287
33, 9257
393, 3379
2, 521
32, 1931
156, 5983
191, 4417
4, 3292
78, 1598
1, 5299
15, 7259
10, 5275
324, 998
37, 7785
109, 5266
12, 934
192, 1562
92, 12097
20, 2399
159, 899
68, 5363
36, 472
263, 2227
631, 4404
70, 2161
83, 11927
78, 20372
73, 1344
216, 2389
5, 2506
259, 1568
62, 1556
174, 15069
1, 1323
65, 1963
143, 3687
70, 1864
76, 5560
74, 1712
25, 2185
86, 7325
37, 6454
73, 14426
14, 303
52, 4452
35, 2739
3, 14496
91, 4346
122, 76
32, 5556
99, 65
49, 137
75, 14766
77, 6308
7, 984
81, 9850
74, 5868
15, 14494
102, 14410
123, 7967
105, 9254
3, 2180
92, 10822
69, 4097
2, 7697
4, 3874
1, 4589
22, 4069
87, 3690
202, 1398
117, 14477
31, 14433
46, 1373
72, 2606
152, 4257
140, 1480
3, 4985
236, 7547
51, 7447
50, 504
161, 8932
35, 2101
0, 14405
126, 7576
103, 2128
290, 14765
298, 12110
121, 15248
48, 7999
91, 6420
57, 931
18, 1614
186, 3813
28, 11578
40, 17778
4, 14796
227, 19973
173, 13131
31, 7144
132, 15128
74, 5352
47, 4217
57, 1287
15, 4591
71, 3004
652, 935
191, 868
334, 4836
6, 14189
31, 5819
44, 16287
50, 3679
91, 1576
49, 2074
94, 69
15, 932
41, 12193
26, 13123
1, 13251
757, 928
21, 15179
186, 6631
20, 5473
11, 2456
63, 5963
14, 5421
20, 1818
214, 2994
27, 2636
64, 979
156, 1960
302, 4184
11, 7171
8, 8706
64, 5075
30, 3616
183, 1681
19, 2064
98, 10779
170, 3605
7, 1614
251, 15022
123, 11357
40, 2498
81, 4003
45, 14758
40, 1291
30, 14701
56, 14630
25, 11359
29, 3156
73, 1404
10, 10217
137, 976
57, 7026
14, 4295
18, 4365
152, 478
123, 10241
68, 3733
146, 47
29, 1824
36, 10213
14, 3813
53, 5403
20, 2710
10, 941
68, 7251
31, 339
3, 7158
28, 10698
301, 8707
10, 1545
10, 5575
39, 1926
17, 5912
4, 8701
15, 14888
207, 14693
67, 3805
30, 3596
183, 15855
0, 21605
0, 896
0, 7316
0, 1274
10, 10796
217, 17884
12, 1321
279, 3988
152, 2393
278, 3211
116, 1653
7, 15130
126, 9609
20, 3923
74, 11329
28, 5775
135, 1835
241, 3686
35, 3010
56, 14418
14, 4494
9, 11858
116, 2143
27, 4353
187, 1876
69, 727
17, 5159
11, 17455
0, 2758
42, 3832
146, 5683
159, 2114
19, 1250
2, 941
96, 1927
13, 13595
40, 8048
24, 9831
35, 4393
5, 7988
117, 1616
10, 4262
36, 7679
49, 4177
194, 2417
19, 1570
60, 1562
52, 3474
18, 4476
26, 2479
2, 1849
80, 193
62, 7259
94, 6153
28, 1276
23, 133
62, 6562
2, 614
89, 328
19, 15046
17, 928
1, 1349
106, 5559
200, 3647
21, 20998
98, 5897
69, 2530
31, 7304
48, 7050
0, 1610
143, 13432
2, 15210
67, 930
148, 7103
2, 7991
10, 5908
20, 6863
9, 14954
168, 9390
19, 4861
68, 7351
58, 1697
53, 3784
25, 7347
33, 926
197, 18051
22, 4435
25, 4382
121, 15069
162, 6244
168, 3120
104, 7070
220, 1636
119, 7994
4, 1869
10, 6319
191, 7787
22, 1649
344, 7171
197, 4738
19, 6615
39, 4309
129, 4342
5, 5462
185, 14926
369, 3596
105, 14450
240, 2339
113, 4102
7, 2154
38, 2118
128, 3459
12, 6951
47, 3434
123, 4496
20, 8684
120, 14527
92, 4971
26, 7211
2, 1342
0, 1342
0, 1342
0, 1342
0, 1342
0, 1342
26, 4153
157, 12537
53, 2706
119, 14945
29, 8457
120, 5867
482, 1588
2, 1927
30, 5140
255, 7752
338, 3584
226, 2996
259, 4210
329, 1181
41, 3838
68, 5434
165, 1833
1, 1484
12, 17334
340, 2238
37, 922
136, 942
372, 495
3, 2384
505, 3718
183, 4827
24, 3559
361, 1580
292, 1821
224, 2169
65, 1579
345, 4289
453, 912
8, 3844
323, 3594
196, 2704
15, 2431
389, 2070
5, 14595
41, 3779
151, 3623
740, 4952
646, 3511
135, 3610
91, 3143
113, 1945
11, 1965
1617, 3874
267, 894
699, 3013
508, 4174
108, 7666
133, 14757
66, 3890
176, 7057
386, 2299
1182, 925
212, 1344
830, 930
1131, 18163
342, 2465
186, 14719
1452, 3851
2965, 1476
2229, 7843
895, 3720
343, 14962
1549, 1559
1059, 1595
348, 3907
572, 4230
121, 2313
319, 3579
341, 1318
927, 5629
135, 11741
32, 9406
278, 3881
261, 14659
445, 1881
95, 349
596, 7858
278, 3305
268, 1625
378, 3754
493, 14563
266, 3148
568, 24
78, 996
150, 893
205, 15096
105, 14651
68, 9384
691, 13852
40, 1260
69, 7454
67, 7773
59, 3690
166, 7546
90, 7448
52, 7043
138, 1860
50, 2391
0, 2391
0, 2391
0, 2391
0, 2391
0, 2391
70, 4436
153, 15082
37, 2147
282, 11653
9, 3761
159, 3776
54, 3742
164, 2020
34, 4423
107, 7938
237, 14860
411, 252
125, 4877
35, 15246
38, 1853
67, 1416
86, 4379
21, 4430
57, 7009
554, 28800
0, 28800
0, 28800
0, 28800
0, 28800
0, 28800
3, 754
711, 3766
215, 4459
165, 6951
112, 15001
217, 4747
727, 2037
24, 1903
1, 2046
1, 2040
2, 1922
1, 1918
0, 1901
4, 1927
1, 1136
1, 1907
1, 1896
3, 1943
0, 1914
1, 1967
54, 1968
8, 1885
21, 1830
160, 3873
70, 6627
58, 3745
7, 656
148, 14390
171, 3031
18, 4848
88, 4212
12, 1545
24, 3669
195, 3622
15, 14769
2, 9801
101, 1001
36, 11917
17, 21617
206, 2643
126, 2359
333, 5897
84, 411
283, 7278
49, 21182
44, 11295
71, 1529
296, 7718
189, 3339
22, 2128
173, 2373
176, 4459
247, 77
54, 7380
46, 4113
16, 510
85, 5942
207, 5019
198, 4444
14, 3596
112, 4380
33, 2977
1, 1401
76, 2475
256, 3553
605, 5617
36, 4178
60, 3880
5, 1567
30, 5864
73, 3562
410, 2148
47, 976
5, 14443
77, 3920
48, 3172
11, 1036
176, 2757
53, 3572
182, 7595
8, 6913
90, 7497
11, 7401
53, 3201
163, 1975
59, 3607
244, 12214
12, 5652
96, 1264
45, 1428
376, 2738
114, 13303
19, 898
46, 1268
49, 2739
109, 13551
76, 5902
146, 2552
29, 4054
74, 3976
32, 15927
240, 1632
370, 15035
6, 3443
50, 2404
86, 935
21, 201
76, 3726
54, 2993
27, 12898
34, 938
275, 897
100, 2441
230, 1575
7, 7111
1, 3900
446, 46
58, 7265
53, 2754
88, 47
68, 2556
30, 7380
337, 13698
334, 3658
161, 2153
59, 2434
335, 6106
99, 986
137, 2398
85, 935
51, 3635
87, 1754
135, 3536
123, 1900
4, 2671
101, 7111
2, 10152
5, 3358
10, 6941
8, 4983
2, 7124
72, 7527
3, 7117
1, 2722
40, 257
10, 1646
45, 7274
235, 6253
42, 4507
7, 9785
37, 5174
104, 10495
86, 4374
58, 6455
33, 2466
141, 4050
35, 2749
46, 652
92, 6404
19, 3859
51, 2728
3, 13124
31, 2730
3, 14557
13, 4153
29, 3721
77, 3638
57, 4069
37, 4443
2, 4403
3, 4414
35, 4400
7, 7666
1, 1646
8, 4385
28, 3910
23, 7931
7, 4327
11, 4317
3, 4179
37, 4246
38, 7094
47, 4193
433, 795
74, 9789
119, 4000
22, 2691
44, 7998
11, 3253
282, 14908
133, 8834
79, 947
40, 1294
122, 3579
33, 14500
75, 3577
305, 5444
126, 1777
228, 3230
81, 13992
53, 3941
56, 4167
21, 4387
389, 14966
124, 4041
70, 3976
107, 14665
58, 7029
202, 6117
18, 1300
123, 325
68, 7290
33, 9052
127, 7299
95, 7139
44, 8614
39, 5210
48, 8663
51, 3926
10, 1521
264, 11864
148, 4338
25, 3675
576, 11480
3, 3745
88, 2458
135, 7359
2, 1859
29, 1817
264, 3594
17, 2572
170, 3928
106, 12664
196, 2452
50, 1385
167, 1572
6, 9062
92, 3076
83, 10116
2, 4784
16, 1022
99, 4011
1, 13091
154, 6211
15, 3840
338, 4944
20, 18786
278, 3899
164, 9082
336, 902
76, 11630
27, 6502
33, 3912
29, 4321
61, 9976
26, 7382
166, 1599
17, 11101
357, 2397
130, 1631
50, 2245
33, 3869
475, 7529
241, 1726
79, 12795
314, 107
124, 2205
25, 5368
55, 3874
39, 6267
12, 2483
41, 1675
57, 977
5, 1851
58, 5552
128, 3648
281, 6741
18, 4130
37, 3302
1, 1849
46, 1867
161, 941
29, 949
169, 3227
169, 14434
31, 2108
14, 10705
74, 4416
60, 9300
17, 3091
31, 4312
104, 3014
2, 2403
127, 4875
99, 7708
28, 388
135, 4308
209, 13480
34, 926
35, 15239
16, 1893
77, 938
247, 4508
28, 11621
256, 14621
78, 2691
25, 3712
89, 13567
15, 9036
83, 7706
76, 986
176, 5373
86, 13813
13, 3584
13, 14839
6, 12687
517, 10156
7, 10457
19, 15191
1, 4409
208, 3612
61, 2739
5, 4486
192, 2754
92, 3368
58, 1893
44, 7349
111, 13646
32, 894
0, 896
276, 16804
28, 13150
9, 17836
88, 38
51, 2425
203, 9096
30, 3398
216, 4524
63, 995
207, 10453
14, 2764
99, 2157
171, 1347
122, 2134
8, 2146
22, 2175
20, 9461
13, 3785
81, 7658
40, 3744
130, 9204
36, 12529
108, 3490
30, 1607
41, 5348
365, 7003
6, 5402
136, 2676
19, 5292
31, 3758
3, 354
37, 10475
70, 1587
119, 4404
72, 15041
151, 2438
1, 1897
2, 4088
122, 1122
126, 4274
138, 5854
42, 9842
4, 9270
50, 893
85, 4427
17, 5054
81, 11738
97, 290
219, 1409
83, 6315
30, 14694
122, 8773
35, 2753
221, 10839
127, 6510
102, 7795
5, 14977
65, 7716
49, 14125
72, 14774
39, 3944
190, 1371
76, 3694
20, 992
65, 10805
76, 4962
12, 13866
26, 2586
6, 7359
230, 96
129, 3710
100, 946
9, 7517
62, 14658
30, 435
80, 3748
10, 541
42, 3691
1, 6750
87, 433
0, 433
0, 433
0, 433
0, 433
0, 433
43, 8833
186, 13852
45, 6721
30, 5268
19, 1320
26, 4159
5, 11353
107, 6166
16, 10152
33, 1279
39, 9318
14, 202
79, 14662
46, 13618
212, 3606
94, 1687
96, 4488
27, 10716
137, 1046
28, 7622
26, 3857
62, 10257
41, 2894
14, 1279
173, 1556
84, 8478
32, 7343
80, 1424
100, 5572
89, 3428
25, 15094
28, 3299
35, 401
49, 3336
38, 3835
32, 4700
46, 17837
21, 6744
14, 14835
213, 10461
9, 9576
14, 1608
21, 14650
277, 1845
2, 280
64, 14723
22, 2557
59, 11449
112, 1687
26, 13605
15, 7700
49, 3252
7, 12747
56, 1759
48, 9647
299, 9904
1, 3640
26, 337
18, 20563
21, 6431
69, 6427
14, 7742
89, 5941
7, 2633
54, 4226
27, 11958
17, 4030
125, 7682
156, 2714
131, 1602
70, 14521
17, 206
94, 894
23, 929
39, 177
151, 4292
36, 4418
17, 1290
3, 2465
61, 1911
65, 4111
83, 3579
14, 4010
342, 2135
68, 1922
40, 2093
4, 11306
102, 2434
21, 2582
37, 604
27, 4271
94, 1248
128, 2213
22, 2488
23, 3291
74, 2068
189, 3756
55, 12145
115, 15271
19, 2080
79, 4374
26, 4021
37, 2690
45, 2349
30, 10412
22, 6268
147, 1313
309, 14003
7, 14526
576, 1903
181, 3897
34, 121
13, 930
120, 888
9, 1576
13, 193
46, 11258
54, 6196
40, 1664
24, 1614
13, 2160
29, 1410
1, 3867
15, 10189
45, 2159
109, 2046
176, 11126
266, 2696
30, 1350
117, 5378
122, 4166
15, 907
165, 1859
128, 140
156, 3324
9, 208
115, 14630
105, 6662
19, 192
124, 12248
73, 7758
83, 978
187, 4143
193, 3586
128, 3146
157, 19865
9, 3560
106, 5611
28, 473
41, 8267
55, 1620
717, 11107
33, 1286
37, 2351
26, 1881
77, 7934
51, 7930
52, 1632
64, 14966
220, 7700
635, 7810
79, 1573
77, 2252
305, 12168
343, 4308
382, 1851
19, 18098
179, 6154
121, 15278
153, 6415
160, 3287
28, 4615
226, 442
149, 1939
89, 6939
95, 890
58, 7131
229, 3941
148, 3738
159, 4158
431, 11622
347, 136
181, 370
64, 2984
346, 8590
294, 382
93, 45
303, 9624
50, 8462
429, 6801
45, 14831
317, 244
347, 943
43, 5911
106, 4115
126, 3991
49, 799
75, 2136
155, 2709
49, 933
126, 3930
1680, 10890
508, 224
230, 1895
624, 1285
980, 1289
189, 14624
231, 1247
2012, 1284
102, 8638
5346, 6680
435, 5297
117, 4484
2710, 3569
783, 2135
402, 3916
123, 2143
267, 2539
208, 972
37, 6578
350, 9530
307, 869
1447, 213
8, 4241
66, 5254
156, 13585
184, 326
55, 6811
149, 3630
547, 3890
569, 9713
377, 3939
461, 3561
474, 2101
169, 5852
557, 4077
155, 47
61, 14660
50, 13581
9, 12177
29, 3002
128, 5305
812, 2695
118, 3603
470, 2696
35, 3712
93, 2444
113, 2767
25, 3392
466, 10967
200, 7611
92, 4967
51, 2162
85, 14074
541, 10463
62, 1884
11, 4070
464, 889
127, 1416
14, 15166
45, 7915
108, 15012
118, 14894
283, 4980
12, 3798
193, 2834
147, 358
30, 7625
44, 15067
115, 2778
31, 4703
239, 1392
11, 3783
18, 6438
58, 20914
49, 1315
90, 3852
12, 6739
120, 16030
70, 4372
116, 1329
140, 3268
232, 3111
88, 961
48, 12930
67, 1282
75, 15163
8, 5672
166, 2184
185, 9131
99, 1789
88, 1616
77, 5682
226, 6514
72, 3988
4, 5458
126, 88
22, 9761
377, 2197
356, 3595
96, 8501
53, 4352
355, 4003
40, 7626
97, 3841
9, 6724
18, 3257
246, 3178
123, 3735
24, 8389
28, 933
160, 1966
172, 14471
97, 3366
276, 3341
58, 13020
154, 13016
148, 1631
265, 5060
41, 184
59, 6649
169, 14416
309, 12300
18, 1898
92, 4092
58, 2420
140, 3896
104, 1585
164, 2498
21, 933
0, 3579
115, 4452
162, 4726
90, 3866
37, 4078
39, 7663
39, 2265
64, 3963
26, 12215
3, 3612
182, 3493
143, 898
0, 897
200, 4304
45, 16123
13, 3641
46, 974
105, 154
91, 6158
52, 1907
2, 2192
60, 20991
7, 4740
64, 3819
15, 4491
67, 1624
86, 6481
5, 2040
73, 2143
43, 9868
178, 15042
41, 1805
189, 4034
5, 930
123, 14293
55, 2682
19, 506
102, 18096
12, 14516
4, 6168
255, 8862
47, 14897
54, 4451
97, 11950
11, 985
191, 501
1, 2424
214, 2744
13, 435
91, 6921
6, 14407
129, 2759
49, 2006
101, 5549
58, 14897
62, 2929
17, 2267
64, 3275
85, 3172
107, 5310
119, 7559
46, 3146
14, 1285
185, 986
7, 15165
139, 4322
11, 13197
35, 932
137, 7651
60, 14238
42, 2955
28, 244
29, 1125
153, 7326
78, 2715
54, 793
262, 215
73, 926
13, 5954
62, 86
99, 14804
1, 2184
8, 135
57, 3006
40, 4508
112, 1883
