5, 345
12, 1401
22, 1296
33, 3842
41, 1766
283, 2545
10, 12002
254, 895
0, 2816
94, 12196
113, 919
340, 1574
7, 3951
113, 37
126, 930
107, 903
186, 1553
110, 1820
120, 1847
26, 849
45, 1878
172, 1359
307, 4103
47, 7992
51, 7917
30, 4145
159, 2622
125, 2837
174, 3548
124, 2719
2, 2463
3, 988
5, 3561
26, 3693
4, 5736
12, 3677
7, 3627
3, 3572
62, 14400
53, 8118
54, 1401
181, 1864
123, 6051
13, 391
171, 3915
172, 1940
86, 1878
47, 925
0, 7189
0, 7201
0, 7205
0, 7206
0, 7206
0, 7191
0, 7205
0, 7198
0, 7206
0, 7185
0, 7195
0, 7191
0, 7206
0, 7194
0, 7194
0, 7191
0, 4901
0, 909
60, 1893
185, 2392
88, 4158
110, 6720
188, 309
62, 2602
170, 3011
41, 1870
44, 4452
10, 5113
41, 4385
10, 3168
139, 2741
160, 1538
15, 1287
170, 5825
5, 4454
56, 7448
36, 2147
27, 1622
35, 5551
71, 16582
35, 5448
74, 2840
23, 3112
73, 1631
20, 5867
29, 1623
31, 7711
94, 1960
87, 925
47, 3648
39, 3893
32, 2632
8, 2024
9, 7582
52, 4246
208, 3219
144, 1997
17, 1105
23, 1619
15, 3063
9, 12253
78, 968
180, 4156
56, 6406
146, 515
47, 2405
105, 266
4, 980
26, 8088
158, 1294
8, 919
20, 7186
24, 23038
53, 975
23, 10713
33, 7965
4, 1001
105, 1795
95, 1049
2, 2254
427, 5536
114, 892
112, 7998
177, 1752
33, 1331
162, 1750
100, 10720
92, 2403
28, 94
118, 808
10, 105
40, 7448
80, 102
78, 1005
20, 982
35, 3389
57, 394
30, 920
60, 974
118, 3876
71, 1232
30, 1260
36, 14719
15, 3362
44, 98
40, 1613
156, 5853
5, 2170
20, 10731
29, 3610
12, 1754
82, 4062
118, 2743
74, 2146
191, 12219
182, 5593
108, 7343
72, 2542
39, 4808
156, 1088
167, 926
33, 2685
164, 68
23, 7591
85, 3877
2, 1328
2, 3873
4, 3896
4, 2397
92, 2905
428, 4270
3, 4168
2, 4909
2, 4110
8, 6539
1, 4122
0, 6539
7, 4588
8, 4191
10, 6496
22, 4178
6, 6465
1, 4160
0, 6464
4, 4151
2, 4127
5, 705
13, 4179
7, 1665
121, 2330
5, 321
11, 976
63, 6984
1, 7468
75, 3894
186, 1452
29, 14486
22, 14458
108, 1784
62, 4223
108, 8100
82, 7798
6, 1692
288, 1695
17, 7036
62, 14624
238, 4344
54, 6508
46, 1286
46, 2170
40, 2671
78, 2819
122, 4944
21, 2164
120, 2499
168, 1986
17, 12312
27, 3761
142, 2854
0, 14406
14, 1569
108, 71
38, 11546
59, 3522
38, 11744
24, 4592
82, 981
31, 1933
146, 1778
52, 3547
143, 3975
25, 1747
49, 5051
78, 5622
2, 1964
3, 74
28, 4487
48, 5572
28, 1874
31, 5956
27, 4291
28, 3853
104, 4143
52, 1855
178, 6485
12, 5277
80, 3893
17, 7480
68, 14613
124, 3054
1, 1310
64, 5889
18, 3606
129, 4424
25, 1256
42, 1243
4, 1570
164, 977
154, 4503
5, 2897
13, 7272
46, 1888
15, 2139
11, 611
39, 1412
103, 8367
56, 3700
18, 2719
45, 5010
24, 7149
24, 15289
53, 2482
17, 1416
50, 3831
53, 3214
127, 4193
94, 9379
133, 1569
85, 141
149, 179
122, 894
0, 5593
0, 917
5, 1570
35, 3444
53, 4404
179, 3842
61, 2221
114, 165
156, 2829
18, 3590
0, 3871
128, 3756
17, 137
83, 978
119, 1889
43, 7995
39, 54
100, 62
24, 1887
52, 1577
78, 1751
66, 3279
69, 5817
2, 2667
44, 3711
151, 1879
20, 1643
39, 3613
73, 3637
135, 1558
40, 2723
81, 3364
15, 1479
64, 4204
5, 1291
60, 2988
143, 211
146, 969
75, 3714
69, 4736
8, 7306
120, 952
15, 2129
92, 316
110, 3679
20, 4241
1, 931
58, 2534
161, 1138
68, 11741
55, 832
7, 1274
113, 3477
12, 295
30, 1858
25, 10783
33, 1901
110, 922
19, 7151
131, 3259
250, 7643
160, 8519
25, 542
29, 1341
7, 2104
47, 1318
38, 3766
188, 3902
34, 10374
35, 2458
0, 15205
13, 14629
43, 40
8, 2836
45, 1755
6, 1365
16, 4277
8, 3802
31, 1684
64, 4204
268, 42
19, 3056
160, 14522
34, 2757
77, 917
6, 3257
130, 9021
185, 4432
107, 2149
101, 4398
81, 5050
10, 1886
102, 4409
129, 3670
5, 316
140, 928
26, 1810
45, 5268
84, 282
13, 2089
19, 264
0, 2489
222, 1808
7, 1630
44, 74
65, 3577
20, 183
7, 74
20, 2338
58, 2339
38, 3747
57, 1127
91, 6959
28, 2407
138, 1002
27, 5879
56, 2153
20, 1314
82, 5953
76, 14873
8, 14463
25, 7643
55, 8433
74, 1958
116, 2987
85, 4712
40, 1158
74, 6154
19, 920
15, 3619
33, 3832
24, 1843
128, 5583
21, 2139
24, 15034
28, 1565
132, 4087
14, 3854
203, 3436
40, 7023
48, 2152
161, 3610
0, 1788
27, 1588
189, 237
29, 2689
68, 662
13, 1578
90, 8999
47, 7280
71, 91
19, 3949
63, 1253
25, 1681
129, 7642
107, 3253
23, 12629
70, 2139
9, 3273
78, 6495
33, 1901
18, 1026
169, 6193
20, 2434
141, 2256
3, 13846
18, 1080
11, 2070
50, 1579
20, 1261
29, 3837
24, 7206
0, 152
15, 2409
46, 1554
130, 1614
16, 898
9, 7195
6, 3598
127, 1871
21, 1708
38, 102
41, 14864
72, 660
27, 1294
19, 3966
5, 3287
65, 1140
39, 1378
20, 247
59, 2359
26, 467
139, 3795
35, 10085
2, 3759
94, 7264
0, 1748
30, 7879
32, 8100
80, 15218
10, 1272
47, 14665
13, 4349
24, 42
21, 1277
36, 7550
17, 970
2, 10206
33, 970
5, 2030
29, 4184
89, 2593
49, 3707
93, 3961
51, 7879
34, 942
81, 4452
76, 7316
5, 984
59, 9270
40, 2075
167, 15139
96, 3427
55, 2151
9, 1321
115, 14847
274, 3785
5, 5779
93, 1891
127, 2219
158, 1010
3, 2996
2, 1315
8, 3293
66, 369
34, 13828
40, 657
18, 3161
149, 8092
25, 4910
120, 1860
236, 889
46, 1770
9, 916
55, 35
32, 501
151, 15163
91, 7717
46, 3351
20, 4055
36, 1595
61, 3201
28, 7062
54, 3973
46, 8247
1, 2718
128, 6806
96, 237
7, 5424
19, 10299
226, 3710
55, 1961
25, 1502
55, 4125
85, 6764
28, 4010
7, 4165
31, 1367
40, 1973
5, 996
7, 5502
7, 170
52, 1968
46, 2171
4, 7405
85, 5821
20, 1278
87, 3573
68, 10517
23, 58
81, 11541
116, 5903
54, 7771
135, 7640
136, 2212
74, 7427
95, 3123
27, 920
100, 16200
38, 673
16, 3874
93, 5803
67, 1379
85, 225
37, 2723
330, 6713
39, 1230
34, 6397
46, 12161
19, 3714
96, 1914
0, 5211
136, 992
8, 186
24, 3916
0, 3518
61, 5724
10, 3011
50, 989
46, 2731
13, 4020
8, 975
31, 927
51, 1879
7, 14857
20, 14822
7, 7634
62, 4962
20, 1314
8, 2144
77, 6970
42, 1965
28, 4250
14, 949
36, 2904
91, 7072
50, 564
66, 443
14, 6665
145, 3357
4, 1844
3, 4792
75, 3835
3, 4193
39, 4156
52, 14912
53, 2590
36, 9281
19, 6456
58, 18339
74, 7468
78, 5932
63, 12441
96, 1232
32, 2119
4, 2674
413, 2013
227, 7448
81, 1278
104, 109
60, 1286
1, 8719
61, 1962
101, 7855
94, 1783
27, 1451
58, 938
329, 2770
415, 3839
405, 1273
8, 3561
164, 1907
47, 2083
130, 988
115, 4354
21, 2724
4, 1284
392, 1311
146, 1154
36, 2433
6, 5370
64, 3683
77, 1807
242, 287
3, 1847
88, 2524
21, 1842
55, 262
37, 343
50, 227
23, 440
23, 4760
139, 983
36, 1870
81, 2168
102, 7206
71, 12254
36, 9620
289, 1276
73, 552
47, 7602
207, 3770
518, 8769
63, 939
15, 2116
376, 2433
1, 2740
104, 925
52, 3074
391, 979
539, 8105
58, 11061
427, 1346
397, 1218
221, 946
289, 2443
326, 899
195, 4151
12, 7383
343, 5903
184, 5886
116, 490
109, 6793
42, 6731
176, 6996
170, 3818
132, 9743
574, 4047
689, 6219
215, 2715
2190, 2886
2892, 3247
2229, 3022
331, 2232
885, 955
589, 3319
3312, 284
291, 1269
1302, 3701
876, 1951
829, 2407
5365, 3067
649, 4112
291, 412
423, 1660
187, 3815
318, 3854
191, 682
59, 1570
47, 1758
168, 16018
33, 12218
401, 20670
349, 924
275, 4066
558, 13405
31, 1539
354, 924
14, 6733
404, 880
0, 1711
0, 4544
34, 2986
31, 7702
287, 2849
250, 27276
65, 2922
94, 3744
60, 3908
330, 1418
13, 3822
434, 24952
232, 4973
59, 2256
161, 45
177, 1633
6, 4073
24, 5736
50, 3997
273, 11128
39, 2105
981, 1232
12, 8979
150, 3285
56, 3077
12, 4084
3, 926
71, 745
2, 2241
51, 4620
52, 4673
98, 1261
62, 14630
6, 401
15, 477
2, 240
79, 3782
148, 2664
29, 3682
67, 3654
2, 5529
70, 962
72, 830
72, 4155
77, 4199
86, 4113
60, 2386
216, 1274
3, 6428
330, 9091
16, 1443
58, 3343
38, 4289
7, 1863
93, 7852
99, 2959
23, 5400
39, 6640
81, 3208
168, 2119
42, 5953
110, 2430
47, 14188
5, 151
0, 2947
46, 5995
109, 928
6, 5545
9, 4973
38, 5592
63, 3269
70, 1846
35, 6298
77, 5071
157, 3895
227, 4095
91, 3816
20, 1577
136, 404
46, 15044
146, 4135
129, 14770
14, 4926
18, 1290
85, 2671
10, 2577
41, 3546
7, 6225
122, 4553
42, 1357
27, 3606
0, 281
5, 1599
16, 1574
98, 3335
2, 2183
40, 2329
31, 1608
30, 3576
13, 3511
2, 9788
44, 3870
6, 6697
40, 168
4, 3599
1, 3276
18, 3290
15, 3658
24, 4421
68, 3678
5, 13557
9, 3078
18, 3451
9, 2979
21, 884
10, 2988
40, 3936
11, 2990
30, 222
13, 2533
62, 4990
8, 8217
8, 6946
81, 3724
32, 159
15, 2974
51, 4233
43, 2985
66, 9815
39, 340
40, 9738
4, 1839
14, 15119
95, 2559
80, 3312
55, 2807
37, 2305
26, 683
11, 2742
15, 2430
9, 266
176, 3210
22, 10942
10, 3294
76, 3028
94, 3181
11, 2154
120, 8328
20, 978
22, 1570
56, 1346
81, 1287
77, 4102
146, 953
20, 2150
61, 7215
32, 5545
87, 14563
154, 7227
139, 1279
63, 42
52, 160
115, 25754
95, 5045
82, 3982
172, 2715
142, 1742
36, 6224
31, 4054
35, 5574
9, 969
154, 6240
72, 4731
41, 277
43, 10232
105, 3923
46, 9709
71, 1578
8, 7514
12, 95
98, 3673
87, 4220
13, 3580
53, 8202
9, 3646
15, 1859
49, 477
128, 7013
25, 11108
18, 1854
2, 7907
3, 69
4, 8267
11, 1917
67, 13957
1, 3846
46, 1032
43, 2953
12, 3557
26, 6957
89, 6151
122, 7491
132, 1575
2, 1675
45, 14480
235, 7969
8, 15161
31, 5768
16, 1354
17, 2499
63, 6131
46, 3012
51, 2675
102, 7397
158, 1585
10, 6151
181, 8688
42, 1376
38, 896
0, 906
42, 1974
10, 5271
50, 6004
178, 2491
4, 6961
20, 281
160, 4054
32, 4483
43, 3966
58, 1333
5, 7324
21, 918
157, 350
10, 2135
1, 1906
2, 9947
147, 4135
189, 4276
2, 4443
25, 4668
39, 1597
114, 489
82, 519
127, 11491
7, 6083
8, 14669
16, 14655
121, 952
6, 3729
120, 7208
139, 1374
29, 143
1, 203
79, 4130
78, 1870
51, 2706
6, 4403
29, 1299
76, 7130
157, 3868
125, 2409
10, 2210
239, 4503
7, 1851
251, 5635
83, 6172
38, 6576
18, 3968
66, 1869
3, 18330
47, 7056
88, 14536
132, 9570
81, 1716
46, 4199
43, 4386
20, 1637
132, 4235
9, 385
154, 928
99, 3867
18, 7340
25, 600
33, 254
37, 9270
16, 6761
14, 840
181, 4700
14, 7236
18, 12092
9, 645
125, 4382
96, 2403
75, 1851
10, 3953
69, 2543
70, 1692
23, 43
35, 4051
7, 8569
70, 2338
21, 3150
30, 5368
17, 912
10, 14650
18, 3832
15, 3326
75, 600
28, 3677
67, 1846
102, 5891
68, 4389
14, 1939
35, 4771
18, 5067
10, 2179
24, 5034
9, 7871
77, 7789
23, 4610
33, 4145
39, 5828
113, 7302
146, 5276
60, 8833
35, 408
31, 1882
146, 1864
17, 4411
29, 5772
10, 100
20, 2473
122, 4021
40, 982
13, 1152
19, 4194
9, 1684
16, 1801
13, 41
93, 146
18, 4992
57, 2769
40, 1003
22, 3340
17, 3873
30, 3588
39, 2822
68, 11990
46, 3378
121, 2550
29, 3581
16, 1554
29, 8031
142, 3915
4, 4286
45, 4403
51, 2419
34, 4157
6, 34
34, 22112
150, 710
100, 5741
18, 987
20, 2623
16, 3552
75, 2522
31, 2836
41, 3484
28, 1889
31, 1305
36, 8986
66, 987
12, 805
15, 7618
1, 1861
89, 2697
62, 14604
77, 4126
3, 658
40, 458
176, 6156
8, 5505
9, 5352
11, 3594
32, 2537
16, 6562
32, 188
8, 2614
29, 7387
36, 1411
102, 7636
70, 3056
62, 983
34, 30
83, 3227
45, 6176
42, 3008
3, 1302
177, 1076
30, 967
80, 1949
78, 2142
1, 3849
13, 3269
64, 3773
35, 4083
96, 1639
10, 3071
4, 3001
12, 6920
10, 4419
19, 1300
22, 3019
30, 4437
19, 1366
177, 4225
220, 11138
125, 219
41, 970
3, 7289
2, 2769
5, 3810
58, 534
4, 3771
119, 1383
23, 1962
86, 4263
3, 4444
8, 4436
38, 2456
37, 14796
76, 4280
147, 9529
12, 920
192, 3386
164, 3068
142, 3068
12, 12415
7, 15344
44, 3842
100, 1286
60, 1376
36, 176
43, 8145
1, 4125
26, 3389
8, 4186
24, 1692
24, 7748
64, 974
5, 1582
14, 7662
27, 2414
25, 8362
19, 14134
35, 1618
107, 16026
62, 1012
108, 6256
534, 12003
114, 6656
40, 2510
223, 1845
11, 570
43, 1666
14, 3273
24, 1873
1, 3336
3, 2098
227, 993
99, 5629
86, 546
371, 254
68, 925
26, 1870
25, 12276
31, 169
3, 15232
79, 3810
16, 1500
137, 1841
6, 5416
52, 219
65, 1353
12, 4715
0, 937
11, 4383
137, 9561
25, 2681
87, 5487
96, 7306
102, 1617
89, 4430
106, 15122
73, 1832
86, 1551
32, 4119
27, 5829
42, 3281
36, 746
186, 5284
129, 9575
173, 2993
117, 938
28, 552
212, 3816
86, 4111
4, 4679
207, 3771
54, 861
138, 4480
36, 3285
200, 1976
5, 4222
3, 15035
73, 8517
229, 3500
17, 5030
6, 12670
42, 1329
136, 200
67, 1643
23, 5999
69, 6698
36, 1891
21, 1159
28, 542
38, 5593
2, 1892
121, 1364
240, 3990
102, 6672
83, 641
43, 7899
22, 3740
255, 2094
14, 6767
84, 1590
150, 14937
37, 1842
69, 14829
28, 14805
177, 2229
6, 7459
53, 2178
55, 3712
283, 4330
153, 2431
232, 1081
10, 2169
117, 3814
10, 1085
79, 9947
49, 124
39, 3637
45, 7948
38, 4123
36, 3724
45, 272
64, 1790
187, 7878
109, 1863
222, 7396
162, 14433
25, 909
250, 3894
9, 6924
435, 1064
107, 9817
60, 984
179, 4136
18, 4808
155, 1578
122, 2269
20, 6360
52, 916
67, 5730
135, 4680
103, 1048
52, 7295
82, 1335
122, 15044
80, 6433
116, 994
76, 6524
34, 7632
97, 3938
109, 6854
218, 2025
2, 14406
32, 1565
224, 1306
34, 1464
57, 1880
12, 4124
42, 1603
148, 13617
117, 3109
7, 1872
214, 3352
13, 3670
0, 8463
373, 2333
58, 4161
88, 5761
114, 14671
93, 73
45, 12183
129, 3604
28, 175
103, 8862
79, 4485
10, 2659
48, 7836
8, 1697
311, 5266
8, 1317
180, 4773
101, 2160
145, 1316
48, 985
514, 6749
211, 2432
47, 8045
145, 5561
162, 2128
242, 2703
96, 3821
133, 1553
67, 1007
7, 6801
145, 6695
43, 21420
116, 5433
177, 10203
52, 981
49, 4315
2, 9679
170, 1233
170, 1552
159, 4035
19, 10956
9, 3867
40, 4264
95, 4171
96, 1333
63, 1251
46, 1021
52, 3907
240, 14470
9, 2804
55, 3178
130, 4102
236, 7743
154, 1686
203, 4967
96, 3288
87, 1005
260, 22237
62, 4179
11, 2998
1, 5149
40, 5545
62, 14781
161, 3903
181, 5540
470, 924
164, 157
100, 5686
30, 2018
35, 2718
122, 2685
2, 3699
2, 6422
7, 3691
26, 2465
161, 151
4, 2137
225, 7774
84, 921
175, 932
15, 317
187, 1970
149, 5579
228, 5073
67, 5489
67, 2714
134, 2213
10, 1025
19, 3940
69, 472
27, 11595
221, 976
204, 4138
95, 2466
49, 5358
111, 14863
41, 2822
343, 3486
123, 1582
81, 11570
220, 11468
93, 1826
297, 3766
4, 1326
299, 991
538, 5863
226, 979
755, 4718
162, 6280
729, 1161
1254, 955
76, 9410
443, 4393
882, 1991
1091, 897
121, 2583
1679, 1265
606, 1563
2323, 3576
2309, 2806
2340, 35
2003, 14721
2422, 2884
934, 923
2060, 7916
5271, 6815
2648, 4090
707, 1306
1144, 14487
975, 14776
70, 12738
463, 2895
719, 2015
106, 8259
1377, 9094
230, 888
1226, 1009
1971, 12782
15, 125
3, 2154
575, 3874
312, 958
11, 1871
985, 917
3, 5542
2, 7591
266, 933
293, 5360
500, 14634
357, 18777
56, 2261
107, 7294
257, 1602
153, 927
84, 10904
509, 923
205, 6836
101, 1837
23, 19981
146, 2333
137, 298
203, 4826
846, 929
392, 222
322, 875
345, 14895
475, 2914
9, 1814
210, 603
166, 14933
178, 18773
849, 423
401, 7526
40, 5324
173, 1851
11, 13029
64, 3600
121, 18008
137, 2454
466, 8588
198, 4195
121, 4074
31, 10308
585, 479
96, 14484
162, 2715
516, 1904
174, 7911
85, 7825
89, 7734
158, 4146
108, 921
139, 7334
124, 1693
598, 5609
275, 1280
185, 7956
815, 3952
182, 4253
392, 4780
156, 3705
118, 3115
101, 1297
326, 954
78, 14783
116, 45
50, 3816
41, 5606
26, 9673
885, 14563
110, 3574
519, 8637
56, 3927
33, 3008
148, 7283
18, 3778
96, 14486
303, 1829
151, 5317
50, 8147
89, 998
179, 14607
194, 490
349, 203
104, 369
51, 7071
46, 14768
222, 992
57, 7290
4, 12229
174, 2787
167, 16696
518, 10338
329, 5937
37, 2657
142, 7300
102, 794
123, 3892
72, 1556
270, 2383
32, 1879
27, 4405
199, 14992
77, 4117
42, 1802
21, 4054
0, 2176
54, 4000
191, 2693
211, 1651
172, 3291
263, 6564
353, 3272
239, 1261
61, 4305
27, 140
110, 4035
51, 14136
213, 2694
55, 7448
1, 2708
516, 7836
310, 843
76, 1291
84, 7567
234, 1858
261, 8598
202, 931
272, 12108
151, 2511
231, 15014
156, 4057
182, 14681
327, 5611
233, 15019
166, 3254
290, 2685
380, 9410
12, 2167
172, 7696
20, 3551
38, 294
72, 199
181, 3689
9, 1899
171, 875
505, 14800
82, 12660
129, 7393
525, 2128
72, 1638
30, 921
99, 5823
277, 4696
180, 4379
125, 913
2, 1820
33, 293
5, 6407
592, 604
47, 6998
44, 15257
534, 3859
142, 7383
17, 7366
239, 933
365, 21161
289, 3772
28, 3462
198, 4865
259, 14983
33, 1938
271, 3883
48, 1341
66, 769
831, 1311
197, 9680
90, 3625
154, 3470
510, 818
687, 1605
63, 1845
1, 1286
156, 7377
360, 47
16, 1606
469, 145
6, 744
238, 9334
493, 3999
131, 138
13, 7972
137, 2042
37, 3604
98, 2356
343, 4140
124, 2779
98, 2704
195, 345
247, 3858
6, 3889
92, 1093
564, 2204
72, 3864
648, 390
398, 941
161, 2889
358, 1865
86, 206
147, 1671
36, 1848
45, 15258
10, 2331
112, 9648
198, 1784
104, 2920
165, 280
83, 3020
74, 1375
75, 13888
583, 9237
735, 1457
74, 14665
398, 3653
459, 1812
237, 7917
53, 3220
311, 3466
653, 3738
720, 2129
1094, 7325
4, 2608
3, 7138
172, 191
128, 1872
70, 4247
71, 209
837, 2091
42, 7797
138, 11256
1818, 6376
471, 4713
320, 4150
2360, 5579
863, 793
434, 2293
322, 4654
224, 2790
3975, 14873
4173, 7999
8765, 10189
1376, 2701
1416, 6170
3840, 15103
697, 899
973, 15233
1081, 977
24, 15005
121, 1289
354, 14372
466, 5256
185, 7597
113, 14688
67, 99
126, 1526
836, 1439
32, 14013
276, 476
471, 867
15, 441
448, 3388
265, 11253
137, 3916
32, 974
14, 14671
289, 4481
15, 7335
94, 4142
544, 14628
152, 25275
231, 15144
153, 7770
992, 4100
221, 14302
68, 1192
284, 14396
88, 2108
92, 3328
149, 3560
323, 4299
6, 14569
396, 1563
39, 3836
99, 14934
235, 5810
196, 954
48, 975
21, 14430
61, 3548
420, 3828
17, 7824
125, 1275
340, 980
329, 2985
256, 3889
470, 3056
125, 2408
26, 2399
217, 11979
140, 1624
248, 188
8, 2561
39, 14236
96, 15114
6, 1692
41, 5030
142, 8191
22, 4105
593, 3385
60, 1640
9, 4787
24, 17840
315, 1794
75, 15588
104, 3405
162, 1394
60, 1836
53, 2240
89, 22367
131, 14477
1, 10017
111, 394
112, 978
78, 7302
278, 14453
40, 1309
6, 1939
17, 3554
161, 1285
9, 163
83, 1987
40, 14994
62, 961
231, 3901
65, 14493
25, 5482
194, 2975
105, 3218
26, 1672
107, 3976
181, 1281
96, 3930
45, 1574
20, 966
333, 3606
5, 14399
134, 15166
4, 11500
157, 4204
58, 1682
45, 5018
10, 6987
36, 4055
37, 8279
142, 3878
10, 14670
142, 3724
14, 1572
50, 1063
238, 4698
215, 6153
104, 15319
264, 4360
45, 7295
17, 7263
255, 1930
209, 14896
51, 1320
41, 6231
206, 154
23, 2044
102, 2158
80, 8330
253, 4634
336, 113
30, 14151
46, 49
21, 2211
45, 928
88, 14495
87, 5020
93, 923
31, 2101
12, 2195
424, 2503
173, 18171
140, 1559
7, 4460
115, 982
102, 7113
178, 12661
213, 1588
83, 12487
155, 1490
330, 4252
290, 7562
69, 2328
2, 5228
91, 2124
639, 3910
107, 8940
17, 2085
164, 783
34, 14535
136, 2976
339, 7809
5, 11904
525, 6172
1, 918
432, 5902
56, 11139
163, 5269
2, 3637
304, 9331
11, 21081
59, 2661
259, 2010
3, 1558
36, 7199
131, 968
298, 2936
5, 3115
214, 4576
501, 2116
31, 985
156, 1866
2, 4996
164, 925
166, 4637
202, 3793
197, 923
45, 1540
12, 3780
87, 976
721, 4426
370, 3057
106, 3731
14, 1946
102, 526
174, 8409
18, 5275
102, 2990
188, 5870
267, 4120
30, 4036
634, 3842
315, 2509
61, 7792
73, 3245
230, 1950
14, 1546
39, 4329
412, 5602
201, 1681
177, 12083
119, 101
53, 3750
205, 4771
76, 352
33, 4361
59, 6276
54, 2542
77, 2406
1, 2351
139, 939
10, 2220
45, 10970
129, 3240
133, 13217
44, 3507
198, 4531
220, 177
42, 3414
422, 1840
341, 1875
322, 6042
3, 3270
3, 6325
79, 381
225, 3574
2, 3318
41, 217
72, 2645
144, 15055
23, 11253
303, 5449
64, 1860
115, 14546
101, 14088
15, 2491
49, 1459
37, 4449
55, 1281
26, 4344
65, 7900
12, 4793
82, 7621
375, 14629
35, 5142
24, 2049
94, 3349
305, 15076
1, 2727
101, 1826
7, 7347
122, 3257
187, 14657
252, 911
112, 2988
9, 7985
55, 14115
7, 511
306, 5879
13, 5543
164, 14640
134, 7305
24, 2428
16, 9856
94, 4055
4, 6494
118, 1555
69, 6862
321, 2347
293, 7273
61, 12172
155, 5475
203, 12485
96, 36
90, 6405
113, 1427
93, 8095
357, 2481
543, 14555
183, 3776
161, 20599
124, 2196
127, 1843
174, 3885
200, 14487
135, 2050
129, 6707
109, 4954
12, 5003
160, 997
237, 2780
340, 9889
15, 1872
0, 4353
431, 924
144, 6547
77, 493
87, 2679
179, 1859
19, 11785
174, 677
388, 3760
51, 18764
75, 6874
152, 2932
22, 3844
395, 6493
167, 919
436, 5243
104, 3197
60, 14888
70, 3642
829, 1856
109, 2207
194, 6547
342, 1559
126, 4918
188, 2211
32, 3583
325, 1899
179, 1568
437, 2382
248, 3709
511, 1889
100, 1369
186, 3793
14, 834
167, 4829
94, 8033
494, 2761
94, 6176
3, 314
333, 403
219, 2438
97, 7701
21, 4076
133, 14739
617, 4227
386, 808
385, 7951
276, 5533
120, 4876
383, 920
109, 4363
213, 11603
190, 4066
746, 5836
309, 164
164, 3684
390, 1523
91, 10141
335, 4083
566, 4052
294, 249
357, 288
307, 748
400, 4121
86, 6059
191, 144
38, 14174
54, 1278
61, 922
271, 992
199, 929
910, 1386
105, 4520
95, 3879
51, 2004
1326, 9217
316, 1211
143, 1609
921, 899
8269, 910
1082, 1254
3988, 1227
274, 4602
951, 58
80, 639
1248, 10207
19, 14428
3484, 14540
374, 6437
133, 7736
363, 3712
840, 1617
118, 16708
809, 7290
432, 4276
306, 3968
469, 2484
345, 14854
49, 4882
15, 14029
57, 1698
48, 358
252, 2518
126, 15091
246, 14962
23, 248
533, 8890
141, 975
270, 4194
295, 1855
60, 2525
354, 303
123, 5158
68, 3714
209, 3486
178, 6371
317, 7892
49, 2153
307, 2285
202, 1264
107, 1012
149, 264
269, 13087
79, 2155
541, 1329
74, 15115
39, 6727
273, 3804
166, 3834
93, 18321
137, 1532
396, 14909
27, 135
84, 2079
27, 3911
108, 3863
309, 4453
150, 1395
95, 1000
365, 2409
82, 155
2, 11764
80, 2719
75, 2353
1, 563
69, 11538
73, 21463
5, 533
254, 992
147, 4349
46, 349
190, 3220
52, 672
121, 1984
41, 3674
29, 15176
263, 4117
115, 16207
26, 902
120, 5343
68, 403
157, 931
1, 968
198, 4330
229, 1854
118, 2142
38, 12847
7, 7533
362, 927
578, 14700
90, 301
202, 878
118, 2706
314, 384
47, 11549
10, 3261
411, 7179
38, 11496
170, 3865
134, 1066
36, 1557
196, 9388
139, 1928
181, 6861
7, 3013
88, 2694
74, 2138
12, 7930
3, 4328
7, 6742
50, 14954
81, 16921
153, 1270
10, 10524
14, 1566
31, 2005
57, 7498
112, 3813
28, 3916
37, 5732
5, 14541
65, 379
72, 7185
46, 9651
68, 8361
41, 9453
17, 3250
75, 1297
45, 21133
12, 20403
111, 3973
91, 3978
1, 3990
138, 2182
29, 2627
226, 9034
28, 3262
138, 7939
121, 4711
152, 1943
21, 2973
23, 2808
183, 2160
46, 2935
8, 3782
146, 7235
62, 6695
105, 926
20, 7875
0, 7953
248, 14904
80, 2860
85, 7540
304, 14437
17, 11277
331, 3293
133, 4285
96, 64
75, 4474
134, 909
76, 3281
214, 4128
214, 7743
77, 529
11, 1475
53, 1552
49, 14534
50, 1252
111, 2017
193, 1560
69, 873
378, 4059
164, 3866
78, 14613
207, 7184
45, 928
3, 653
60, 4396
29, 4369
45, 670
11, 1773
146, 5721
75, 5881
72, 3969
4, 5839
185, 1591
130, 13216
32, 3669
33, 5099
30, 14401
250, 15031
163, 7665
7, 14886
144, 9832
431, 15209
141, 3295
152, 9567
24, 2999
326, 11871
219, 15250
177, 46
45, 3860
26, 15001
17, 3442
49, 1543
22, 1000
79, 3453
166, 7424
47, 7426
167, 981
7, 969
36, 14412
5, 860
141, 6405
64, 4299
43, 1816
167, 434
31, 4078
21, 932
54, 3986
25, 3871
54, 1259
13, 3149
488, 7492
125, 2756
161, 2728
20, 2727
89, 7517
6, 3904
61, 3296
21, 1922
58, 2414
158, 7183
0, 897
20, 3600
56, 965
276, 7116
37, 2361
121, 1382
106, 1859
263, 400
14, 2739
162, 4347
68, 6170
271, 4497
304, 1848
30, 904
4, 284
68, 897
72, 1333
12, 8034
39, 2582
76, 979
35, 1197
4, 4366
17, 1253
180, 1716
162, 3910
18, 18290
43, 3533
178, 14465
151, 2714
17, 3652
471, 5824
51, 306
47, 6891
94, 14421
107, 1868
64, 113
7, 739
56, 2413
5, 3325
56, 1987
71, 4273
