74, 171.148449394
132, 177.961364691
20, 175.268642921
119, 197.874754513
60, 211.437055446
446, 204.003402316
67, 184.092023723
110, 199.276890471
1, 185.967251104
47, 202.9318728
456, 188.388186332
23, 202.504358722
65, 208.247495999
88, 192.256242792
418, 161.465092877
174, 175.479806596
440, 207.203533661
55, 160.521166772
447, 257.543882028
30, 210.966426951
27, 164.580628613
85, 232.818970694
15, 204.033367827
25, 213.527750176
56, 198.192168127
266, 234.642613315
113, 176.971933012
25, 181.840088021
85, 207.253492049
58, 245.885583988
9, 185.281275305
23, 159.630968077
168, 234.852778865
298, 197.4432973
552, 199.263152391
70, 199.683256323
347, 208.684309878
204, 184.697954671
193, 219.09211944
544, 242.704870979
1110, 187.851314447
301, 209.665745131
27, 191.794353898
197, 129.25781082
127, 175.428559948
158, 213.119604098
2, 275.277086406
510, 179.736454111
159, 171.91173633
734, 235.516203758
13, 173.52161477
566, 240.155791936
541, 212.917814864
110, 198.800182057
155, 184.260520325
51, 200.843791552
263, 178.391301167
184, 227.196284611
402, 217.280446056
124, 176.177082837
16, 179.225788738
104, 210.80195476
471, 174.082120342
425, 191.136873287
52, 172.932237167
42, 224.375252538
462, 200.186928814
288, 189.032895004
88, 237.186836153
7, 193.78598929
11, 213.3448174
99, 208.678504245
72, 165.384497153
39, 175.379133028
8, 209.17379263
57, 199.713991621
64, 181.103626418
127, 168.348422541
29, 200.952760754
880, 196.733880814
115, 236.034870461
454, 194.199303422
202, 256.723375908
40, 253.446505454
204, 209.336139153
560, 208.076802917
124, 193.819949571
449, 200.870352008
75, 189.98229874
192, 151.452370131
276, 216.048430796
868, 190.488030825
396, 240.987937772
1010, 200.91975288
1708, 175.836162344
446, 177.845355041
184, 192.694256647
47, 211.33705654
885, 218.626668321
7, 234.807977774
874, 260.051985536
1281, 225.15463242
692, 180.973380842
246, 194.825363017
387, 286.111212372
238, 188.889290994
332, 212.95458565
645, 221.350285432
222, 197.526918431
454, 166.274438852
788, 178.040169569
876, 214.432224823
133, 218.98775367
141, 202.587052316
532, 231.575001357
451, 194.029848296
1943, 188.28368091
425, 224.98442805
845, 195.852745303
163, 158.647005516
1946, 180.162988408
243, 253.429538214
2034, 213.988784047
67, 184.211693942
2121, 202.013725516
288, 162.5199952
2389, 213.007428296
1216, 180.708356404
120, 169.603867552
15701, 177.592746604
3268, 180.903640564
332, 180.677094106
7070, 182.395349447
130, 167.711361638
702, 229.551321055
506, 228.851239532
592, 215.202897238
744, 251.296073312
360, 197.218199686
83, 175.70700535
224, 197.983714018
389, 174.367815356
184, 231.384344226
646, 189.832572138
1884, 212.721856712
484, 182.908792791
1331, 235.69174802
311, 189.483832904
1651, 197.629293977
764, 167.152924857
210, 185.98921414
441, 195.680731292
3471, 228.693121994
2370, 199.447019085
288, 207.875394383
61, 180.709382623
907, 203.598847654
1047, 233.638439433
30, 187.650416635
57, 219.506223193
382, 194.240583792
581, 175.950332915
2593, 214.52221114
146, 234.228002411
217, 207.982238096
1931, 189.845095918
942, 210.992446879
223, 194.272342424
1051, 192.364988536
118, 194.984365566
741, 226.225607972
106, 180.601936861
244, 176.760028593
1084, 203.879185318
130, 242.627935819
133, 162.824494891
306, 239.657567812
180, 189.571089584
744, 199.542290154
1439, 164.189085242
619, 197.611041374
81, 212.389512393
2272, 191.042678472
876, 200.742111749
264, 213.637776281
434, 220.07562299
65, 239.346660639
218, 202.865079661
889, 199.559953519
854, 181.128541195
1013, 202.593489862
1716, 230.810545101
26, 194.684673357
1865, 161.600712714
900, 182.679802089
1467, 182.776313678
161, 175.384094504
551, 253.538857521
341, 190.694255858
252, 223.761132595
378, 245.587049452
679, 185.63248357
3552, 206.206167845
368, 201.457152581
1143, 192.117456205
95, 234.765361411
3956, 217.319817976
2368, 250.936596008
4265, 195.554226023
843, 179.382344278
14935, 203.307398148
53, 245.447142784
1383, 220.9012951
983, 236.257930556
1124, 215.813866729
2383, 234.281232243
373, 176.708946418
392, 188.710123591
348, 158.512882662
751, 202.91088524
144, 205.45343768
1101, 218.757890424
4046, 159.921085951
37, 213.294932498
495, 143.219963663
88, 209.51354928
130, 231.075478239
167, 205.722688967
429, 203.634070287
526, 194.014023005
2457, 190.059958003
61, 175.23863755
1064, 238.358929226
125, 209.187846686
147, 198.467960818
55, 151.941986185
544, 216.754780051
729, 191.616920119
191, 199.171619954
17, 168.087589932
724, 220.036649248
1253, 182.568979173
277, 193.32545524
11, 219.177747323
27, 177.920944374
2, 223.507454058
572, 168.642287824
61, 186.485467387
68, 178.100512237
109, 200.362751305
313, 255.177796406
17, 215.766240234
212, 202.900696634
126, 163.871081606
163, 221.519482541
66, 189.272971752
423, 188.714595002
70, 238.949371732
2690, 176.365470247
543, 201.439010976
451, 228.636571096
83, 223.102507872
120, 225.003136852
67, 199.834528517
43, 202.276536167
186, 226.939842922
64, 201.949729924
114, 258.106147451
114, 195.44251624
14, 192.400465568
14, 211.527030486
32, 199.419233968
525, 201.348823191
283, 188.505359609
269, 226.910112284
41, 202.300826826
1720, 169.833630292
124, 200.871772587
516, 200.312237961
163, 216.041723675
152, 202.92714869
533, 214.743012666
73, 170.576018319
1027, 193.047659043
875, 199.600166655
780, 189.313936156
137, 190.152085867
447, 217.852520081
192, 246.268161914
442, 191.064090933
267, 165.767987697
1312, 184.470724642
472, 177.940675532
28, 202.4695013
376, 179.393407986
564, 241.090269512
606, 191.356492215
128, 193.637874008
684, 168.751382325
65, 216.467242602
25, 213.692750951
27, 171.061797362
492, 199.474215756
68, 202.087896607
203, 238.027440911
34, 206.539557673
832, 235.660140494
108, 205.792281922
694, 217.557669711
18, 195.276752369
247, 181.24485462
166, 166.937493503
276, 217.396975479
23, 188.405405934
112, 186.184229815
305, 220.678867104
249, 162.22994146
160, 219.323544707
499, 243.113261125
167, 220.168455633
159, 185.401173741
204, 239.686130354
59, 180.553250648
527, 204.361846677
180, 191.68186677
78, 183.808489911
475, 227.937431741
864, 187.690199087
250, 209.336021659
99, 203.789591502
157, 177.66718786
641, 176.221298934
203, 179.924011435
136, 170.85137463
16, 200.826774473
338, 180.339407616
786, 241.802582416
259, 234.416884998
610, 205.482054388
201, 169.255067996
87, 183.834796579
70, 185.748440807
223, 183.783197541
193, 246.783282082
59, 227.744450587
130, 225.479755894
287, 184.270903573
127, 189.21157727
635, 211.012872202
317, 200.123264563
178, 190.19596027
587, 198.323016827
1, 183.530389719
93, 170.944026002
219, 236.056563777
127, 227.152967373
1124, 192.786960651
203, 215.008598396
177, 184.815203482
121, 264.947153213
59, 247.832181479
99, 225.750445489
209, 234.104257869
4, 155.574790301
110, 171.96249946
862, 188.484678119
84, 191.670247518
3254, 195.73682908
868, 177.49749726
55, 210.973955973
856, 191.935310829
1080, 224.714543083
489, 181.884697004
974, 185.165787727
9416, 168.11404049
5316, 238.851531209
933, 149.616763439
340, 192.751062036
1112, 191.514729349
315, 244.068393086
1036, 161.53002244
654, 234.890617717
141, 203.76493915
169, 197.805324627
1823, 210.833388861
1059, 160.134806247
291, 170.183449728
762, 213.845282964
57, 209.583713217
30, 208.788612541
234, 228.837772747
5, 205.59779738
209, 193.563586067
153, 186.986305096
329, 192.607969885
41, 223.866009241
518, 193.140361783
86, 209.327286016
42, 209.291867896
117, 194.206313657
153, 162.148997248
16, 210.828387428
121, 177.71256458
14, 182.027221996
77, 224.590248054
59, 202.449915777
224, 272.457561385
93, 174.307022404
260, 179.749481448
58, 227.596023647
32, 166.427579021
258, 174.559261945
1240, 220.24139684
237, 176.82993044
114, 175.193437827
445, 168.239240762
512, 226.285860731
165, 182.64468304
240, 202.567157122
228, 200.001935142
355, 182.775037584
4, 183.719548671
115, 214.190338292
460, 208.060225433
107, 218.199943684
222, 166.971405721
51, 220.620520251
25, 207.112208657
933, 210.43123552
672, 192.208190838
1465, 217.056696875
749, 214.673466307
153, 211.671207259
441, 192.487094673
134, 208.970623098
269, 186.366128883
18, 203.996834737
483, 169.563593817
274, 207.019566074
202, 215.011866863
176, 220.587885563
88, 211.757722843
71, 216.525523351
111, 176.20518112
1176, 207.138860711
131, 199.638112227
38, 210.683510659
697, 207.766242379
22, 188.438314932
13, 230.437597458
4, 192.951474379
68, 175.58716647
43, 145.890297935
141, 208.500723995
2, 194.538171499
86, 230.068790487
51, 203.668223484
109, 211.307569797
270, 192.577727573
122, 192.283157195
117, 185.74478445
136, 179.80312873
254, 198.000701836
11, 190.851617793
157, 203.162616309
141, 182.556899198
49, 179.957731505
1068, 174.684529782
127, 267.817974485
29, 198.907205853
30, 226.232806132
729, 241.279505295
99, 191.464640998
140, 222.554139944
135, 175.183902356
307, 241.506816342
394, 250.818681329
10, 213.244612599
184, 204.002957046
148, 176.560238524
676, 189.517424916
271, 227.457399037
67, 189.113272262
35, 186.561305472
135, 211.946252122
54, 224.283990894
412, 179.189787943
2, 234.773878199
35, 228.525976797
32, 237.521412328
12, 149.814632527
15, 221.631779849
237, 194.952887433
44, 227.923128266
78, 242.212851781
14, 229.105989552
199, 172.813127157
743, 252.283567214
79, 226.266906251
324, 204.165087188
93, 154.199871498
318, 198.823665149
273, 225.515743957
529, 207.890440083
81, 182.465323115
581, 199.19469153
653, 145.987800259
166, 207.058584825
322, 170.372349239
242, 207.352089948
311, 184.525973442
681, 234.114251219
371, 213.820383395
184, 143.764480421
11, 178.590201421
165, 193.158332997
49, 185.897870907
121, 196.491606429
66, 189.239342925
548, 219.263012361
116, 184.203020185
17, 227.69444476
54, 239.914112422
141, 192.022823722
364, 205.515036296
407, 216.011228349
592, 194.31542931
1851, 170.439037734
419, 207.341639041
207, 224.099527899
262, 194.29947765
8, 185.638400641
307, 182.902328519
298, 226.882872472
388, 215.824063995
152, 157.072307017
80, 166.76972233
80, 195.244947472
1245, 193.706670035
118, 203.038982959
222, 208.061148014
58, 201.767233075
80, 215.100473764
12, 226.120119032
7, 178.870151024
25, 213.258175437
571, 213.245546554
201, 201.966588283
1178, 209.816807507
675, 239.789826465
185, 224.681034801
435, 207.473717021
63, 241.492104036
397, 194.381216445
618, 150.070920101
141, 210.566162455
490, 198.754866545
41, 222.102163236
167, 227.120270344
635, 240.907340625
80, 194.333852528
545, 182.884485922
196, 216.837931685
38, 199.733082453
196, 201.88852731
146, 207.453150036
25, 178.357081864
289, 218.9008783
68, 207.147764697
4, 193.086265605
76, 224.37115753
298, 173.505237442
301, 203.588620014
403, 213.653043951
233, 209.37446701
54, 198.850784239
394, 217.038896701
384, 199.587295679
216, 168.265241849
49, 201.096174723
196, 235.226976545
152, 194.784651551
634, 200.502773197
355, 207.313223683
412, 198.118415231
284, 184.389404603
6, 206.953298706
181, 202.567675775
92, 203.782430718
748, 221.48878117
103, 177.995130556
8, 208.425252265
375, 186.983679311
83, 223.512762988
57, 241.93089876
619, 210.842963159
259, 195.494904719
63, 171.192736424
2261, 178.535239732
657, 220.572227315
334, 169.191103296
1185, 233.296750429
754, 206.750470326
340, 200.266102761
658, 182.286789541
616, 186.401616377
276, 218.376820228
2735, 175.032724046
1974, 203.865771224
13347, 210.248973902
2175, 197.140939183
2630, 205.622136452
784, 195.679885705
465, 205.541656471
2395, 173.116218126
171, 207.160568042
324, 180.544328561
940, 193.812587947
72, 195.417384254
81, 194.226496121
185, 191.181036162
97, 203.631606006
146, 184.214632899
46, 140.889354667
1, 212.243156376
23, 207.475898489
302, 171.597346761
185, 171.596457461
174, 190.373809726
26, 181.036970822
565, 191.923347231
29, 148.856888399
3, 185.486378443
145, 184.358634211
376, 210.687104482
88, 182.784126902
95, 218.766250018
75, 150.459061527
287, 183.811466238
357, 204.54113406
21, 192.249736703
237, 170.214124426
183, 196.398472527
688, 142.438656521
29, 227.750369264
1, 157.752504244
379, 216.608617469
244, 187.318920334
169, 205.091381973
317, 180.777471693
64, 198.707343498
142, 174.920505895
275, 207.381001518
203, 190.193131432
735, 259.396397988
171, 188.767899862
307, 209.901181107
30, 188.983672156
323, 220.846218368
530, 202.87518356
109, 203.117319323
191, 204.865846083
18, 176.069349417
291, 180.452285868
223, 229.930767561
44, 198.262993069
60, 174.004161288
7, 230.25698179
217, 199.012336568
22, 194.025746322
23, 168.907049227
125, 198.949554266
717, 206.469299394
109, 167.980065432
63, 185.675663749
14, 221.3681459
31, 180.245312419
687, 211.606225847
668, 215.917009387
217, 158.947763681
271, 222.859355671
434, 227.373217107
267, 238.452634839
203, 204.007045524
1126, 190.568059327
341, 191.817335814
506, 166.947306327
46, 185.690172121
8, 171.763889433
78, 250.747068686
397, 197.541484431
429, 186.435676423
366, 229.908117914
209, 215.579966242
336, 208.558171223
282, 232.256258154
153, 207.258775622
57, 152.067784187
54, 164.220905684
5, 195.037044753
654, 196.312547907
437, 178.048605146
515, 205.515454952
34, 206.449871505
9, 174.166173623
36, 136.270803404
24, 164.614565493
492, 190.473215088
12, 183.843338473
581, 207.590969485
522, 188.443637751
19, 199.825862599
366, 203.42717527
49, 203.681113516
203, 187.805326688
265, 184.860996378
111, 209.360408346
13, 166.034540482
94, 176.19660952
95, 168.775766989
527, 178.391386645
155, 190.677536552
193, 185.461785743
136, 228.412224414
114, 213.207755452
73, 145.596099877
62, 232.3166955
520, 206.548384025
195, 193.355975612
48, 221.54262989
298, 195.815881373
32, 200.757245599
830, 221.956667011
125, 203.270403179
843, 247.052500992
230, 184.207467431
71, 203.047140511
339, 213.453705387
94, 190.252309641
300, 218.207989503
273, 203.25898081
706, 144.27341862
103, 213.606710068
79, 179.304076549
289, 204.07034036
814, 218.980367057
104, 190.167590657
538, 192.919969497
1975, 179.172479992
75, 244.584353938
721, 195.080268409
833, 196.149510742
998, 186.365122565
82, 202.010048884
337, 196.483040355
71, 179.181788889
216, 218.603960472
203, 185.874421724
557, 186.334286639
239, 186.953203169
149, 186.987834396
28, 174.993070835
218, 206.051894162
364, 200.200357897
314, 241.353736788
97, 216.781180659
422, 211.736279891
62, 211.08472473
151, 231.556810147
169, 207.897757161
40, 188.667230143
273, 206.765396425
202, 219.420165965
735, 201.880078844
369, 213.633400897
447, 187.018402646
347, 198.881935318
57, 216.716937046
81, 195.83998594
1364, 225.655689906
235, 170.676584126
367, 181.643822191
2, 174.348138261
225, 194.700901449
310, 204.960021076
34, 221.156723714
138, 199.95312725
552, 210.293322625
620, 179.112606207
424, 178.230763417
16, 207.343780551
409, 180.762934739
123, 214.121571685
371, 206.279119467
101, 213.30282711
311, 198.671920826
8, 243.33572172
33, 201.944298052
8, 238.137347626
698, 161.986743163
768, 226.116917417
152, 201.001669105
266, 164.157470543
486, 203.266124723
27, 211.928921684
1019, 193.905470759
377, 235.687248577
478, 208.237776007
416, 214.276059316
904, 225.927809283
157, 205.849493739
1902, 179.435596266
754, 205.389264091
821, 182.560477654
1293, 169.186781605
2883, 186.233764379
352, 236.320620128
15959, 198.957366705
3943, 181.687042256
1499, 208.770214066
1868, 216.539630793
450, 179.84090472
121, 292.338863986
26, 177.816664076
927, 186.441520219
257, 206.345521608
75, 171.399002964
500, 200.515424491
703, 173.355408899
48, 157.60310554
66, 175.47202979
26, 212.249445403
42, 167.794343838
3, 180.963335116
276, 209.50051269
17, 185.381977489
27, 176.568870766
218, 195.917957442
454, 141.388126812
0, 211.586939064
8, 172.926369455
3, 183.675660051
214, 167.361810308
49, 246.031075147
359, 150.742827485
804, 212.932204244
6, 204.167214688
216, 136.020589028
464, 157.48631137
324, 177.390792804
33, 199.001814221
36, 180.084296186
198, 176.404112975
6, 178.448749481
23, 243.573992767
8, 185.485061292
86, 143.862597158
29, 194.556529699
100, 245.803141296
418, 212.108737106
473, 173.511286291
61, 228.549644225
167, 194.137988468
270, 158.790026057
31, 218.522784287
157, 214.701375911
40, 221.196395006
592, 205.129772515
197, 171.994230235
456, 261.924403134
189, 167.49301122
390, 189.259771235
148, 210.2600537
54, 213.949111581
300, 199.091318618
175, 219.666534191
248, 227.323480926
1442, 232.6951559
1407, 171.591400456
